block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,2,0.714506299700588,1,424,35,1,-4.38558394282255,-5.34322083149763,-3.12834816285176,423,0.879289499949664,1,4
18,1,0.471411000005901,1,425,35,1,-5.83435103470451,-2.63273206557668,-5.34322083149763,424,0.714506299700588,1,2
18,1,0.473564699757844,1,426,35,1,-3.3402658536109,-0.847997568052346,-2.63273206557668,425,0.471411000005901,1,1
18,4,1.0643432000652,0,427,35,1,-1.32674624840961,0.246870970619499,-0.847997568052346,426,0.473564699757844,1,1
18,1,0.385735299903899,1,428,35,1,-4.42932385922815,1.97203284702205,0.246870970619499,427,1.0643432000652,0,4
18,2,0.520232500042766,1,429,35,1,-4.43355564504699,-6.89096402566984,1.97203284702205,428,0.385735299903899,1,1
18,4,0.425523600075394,1,430,35,1,-4.67859041501627,2.87831310641326,-6.89096402566984,429,0.520232500042766,1,2
18,1,0.327990000136197,1,431,35,1,0.0796131471347697,2.06551348542655,2.87831310641326,430,0.425523600075394,1,4
18,2,0.655516300350428,0,432,35,1,-0.899017988135928,-0.714598726521931,2.06551348542655,431,0.327990000136197,1,1
19,4,0.486658599693328,1,433,35,1,-4.96034368155411,-2.53828076471918,-0.714598726521931,432,0.655516300350428,0,2
19,4,0.640357099939138,1,434,35,1,-1.94618727446057,2.32503153002679,-2.53828076471918,433,0.486658599693328,1,4
19,1,0.348186499904841,1,437,35,1,-3.30704846467543,-0.722985999449692,4.77095683935961,436,0.528767100069672,1,2
19,4,0.89157269988209,1,438,35,1,-0.980468565897258,-0.706308372675352,-0.722985999449692,437,0.348186499904841,1,1
19,2,0.668242900166661,1,439,35,1,-2.87153821418289,-0.865806778308463,-0.706308372675352,438,0.89157269988209,1,4
19,1,0.6062010996975,1,440,35,1,-2.43332307532252,2.92266700117529,-0.865806778308463,439,0.668242900166661,1,2
19,1,0.523424499668181,1,441,35,1,-5.11970362936686,7.51877923492867,2.92266700117529,440,0.6062010996975,1,1
19,4,0.692431999836117,1,442,35,1,-2.82041139418173,2.86146148546631,7.51877923492867,441,0.523424499668181,1,1
19,4,0.532734700012952,1,443,35,1,-3.94008672482191,-1.77640312602184,2.86146148546631,442,0.692431999836117,1,4
19,4,0.725537399761379,1,444,35,1,-1.84944577808968,-4.62446247535453,-1.77640312602184,443,0.532734700012952,1,4
19,2,0.78093420015648,1,445,35,1,-3.76652552104832,-2.49827195389653,-4.62446247535453,444,0.725537399761379,1,4
19,1,0.783846699632704,1,446,35,1,-1.38042731347725,-6.80733133147116,-2.49827195389653,445,0.78093420015648,1,2
19,4,0.603293899912387,1,447,35,1,-2.80443590254395,-3.67001138465011,-6.80733133147116,446,0.783846699632704,1,1
19,2,0.868613999802619,0,448,35,1,-5.34420917934399,0.925611504203859,-3.67001138465011,447,0.603293899912387,1,4
19,2,0.641149899922311,1,449,35,1,-0.797890947627455,-3.90490313708994,0.925611504203859,448,0.868613999802619,0,2
19,1,0.703233200125396,0,450,35,1,-1.19169093944839,1.56856756367398,-3.90490313708994,449,0.641149899922311,1,2
19,1,0.286600100342184,1,454,35,1,-1.3774599252854,0.845600352262619,4.12522038467691,453,0.614565300289541,1,2
19,2,0.745677299797535,1,455,35,1,-1.23268733398344,-0.112265201134527,0.845600352262619,454,0.286600100342184,1,1
19,4,1.19322889996693,1,456,35,1,-3.70820386212741,0.16789508191618,-0.112265201134527,455,0.745677299797535,1,2
20,2,0.446187699679285,1,457,35,1,-5.11277875395843,-6.32696885886827,0.16789508191618,456,1.19322889996693,1,4
20,1,0.582821999676526,1,458,35,1,-5.0333988294936,-3.26713547887143,-6.32696885886827,457,0.446187699679285,1,2
20,2,0.571373400278389,1,459,35,1,-6.10935798771343,-2.82865812016929,-3.26713547887143,458,0.582821999676526,1,1
20,2,0.703320399858057,1,460,35,1,-5.41822896530286,0.456397582633938,-2.82865812016929,459,0.571373400278389,1,2
20,2,1.10528700007126,0,464,35,1,-5.56843842803639,-0.833460411595109,-4.83051956790723,463,0.678598300088197,1,4
20,4,0.757857899647206,1,465,35,1,-4.00262910401921,-0.907279406832016,-0.833460411595109,464,1.10528700007126,0,2
20,1,0.441404500044882,1,466,35,1,-2.70698785275431,-0.739530243361606,-0.907279406832016,465,0.757857899647206,1,4
20,1,0.504654199816287,1,467,35,1,-2.91057289552331,2.30727303314287,-0.739530243361606,466,0.441404500044882,1,1
20,1,1.54735359968618,1,468,35,1,-1.21683938171785,-1.38256815437608,2.30727303314287,467,0.504654199816287,1,1
20,2,0.856028799898922,1,469,35,1,-2.19060865191172,1.77897628559696,-1.38256815437608,468,1.54735359968618,1,1
20,2,0.71446799999103,1,470,35,1,-3.71917840750348,5.83787897242747,1.77897628559696,469,0.856028799898922,1,2
20,4,1.31914749974385,1,471,35,1,-1.17929870414674,-4.70062581340684,5.83787897242747,470,0.71446799999103,1,2
20,1,0.473794599995017,1,472,35,1,-5.60711708404177,2.2161641246298,-4.70062581340684,471,1.31914749974385,1,4
20,4,0.915622999891639,1,473,35,1,-1.60374257595264,2.75770384468077,2.2161641246298,472,0.473794599995017,1,1
20,4,1.17165979975834,1,474,35,1,0.937470436300333,-1.30093198824971,2.75770384468077,473,0.915622999891639,1,4
20,4,1.60389779973775,1,475,35,1,-0.29093277045942,5.83047059009496,-1.30093198824971,474,1.17165979975834,1,4
20,4,0.897857000119984,1,476,35,1,-1.89658197732149,-0.24839677543472,5.83047059009496,475,1.60389779973775,1,4
20,1,0.433106699958444,1,477,35,1,-2.46775848601986,-1.60844895750995,-0.24839677543472,476,0.897857000119984,1,4
20,4,0.68790420005098,0,478,35,1,-3.89340979147226,-3.66884776298729,-1.60844895750995,477,0.433106699958444,1,1
20,1,0.418342300225049,1,479,35,1,-3.14350282318314,-0.442651108419328,-3.66884776298729,478,0.68790420005098,0,4
20,1,0.459807499777526,1,480,35,1,-4.39672210249114,0.822217687477124,-0.442651108419328,479,0.418342300225049,1,1
21,2,0.415562599897385,0,484,35,1,-4.8053205994829,-5.00892291123886,-3.86633089184951,483,0.434839900117368,1,1
21,4,0.590091799851507,1,485,35,1,-3.98952739208037,-2.09917562228654,-5.00892291123886,484,0.415562599897385,0,2
21,4,1.2136548999697,1,486,35,1,-4.06663323199072,-3.80352990634272,-2.09917562228654,485,0.590091799851507,1,4
21,4,1.65199369983748,1,487,35,1,-0.929646127494837,-3.22550518892654,-3.80352990634272,486,1.2136548999697,1,4
21,4,0.672982499934733,1,488,35,1,-3.77046493678734,-2.99760263113643,-3.22550518892654,487,1.65199369983748,1,4
21,2,0.498647999949753,1,489,35,1,-2.5488899516368,8.63910024852268,-2.99760263113643,488,0.672982499934733,1,4
21,2,1.1611700002104,1,490,35,1,0.842116087664379,2.63406828317711,8.63910024852268,489,0.498647999949753,1,2
21,4,0.590245599858463,1,491,35,1,-4.13799600770647,-6.19654221091067,2.63406828317711,490,1.1611700002104,1,2
21,2,0.578386900015175,1,492,35,1,-2.56412057945201,-1.4963014179384,-6.19654221091067,491,0.590245599858463,1,4
21,1,0.374881600029767,1,493,35,1,-1.92715924489525,-3.96777044481334,-1.4963014179384,492,0.578386900015175,1,2
21,2,0.513142999727279,1,494,35,1,-1.11071218981195,1.97565572415692,-3.96777044481334,493,0.374881600029767,1,1
21,4,0.910629999823868,1,495,35,1,-4.09529209201584,-2.14159877448339,1.97565572415692,494,0.513142999727279,1,2
21,1,0.522200600244105,1,496,35,1,0.731401804996492,-4.13673859780918,-2.14159877448339,495,0.910629999823868,1,4
21,2,0.584672899916768,1,497,35,1,-0.254999637180349,-2.12528524691548,-4.13673859780918,496,0.522200600244105,1,1
21,1,0.53960769996047,1,498,35,1,-2.98285670729392,-1.92958062731205,-2.12528524691548,497,0.584672899916768,1,2
21,4,0.550076299812645,1,499,35,1,-2.57755714437472,-6.64280890180684,-1.92958062731205,498,0.53960769996047,1,1
21,1,0.406400700099766,1,500,35,1,0.497972723475791,-3.52886670163604,-6.64280890180684,499,0.550076299812645,1,4
21,2,0.525805999990553,1,501,35,1,-2.61500614530928,-1.23186560305654,-3.52886670163604,500,0.406400700099766,1,1
21,4,0.569203000050038,1,502,35,1,-0.562982791291016,-5.46751262053213,-1.23186560305654,501,0.525805999990553,1,2
21,1,0.485016799997538,1,503,35,1,-3.18635615694861,-5.15918703831366,-5.46751262053213,502,0.569203000050038,1,4
21,1,0.547818599734455,1,504,35,1,-2.91015677538899,-3.99179330598036,-5.15918703831366,503,0.485016799997538,1,1
22,2,0.621249799616635,1,507,35,1,-4.27929523188765,7.46178255766525,-3.57434540466336,506,0.403791500255466,1,4
22,1,0.522135000210255,1,508,35,1,-1.85977791382487,-2.19925617665741,7.46178255766525,507,0.621249799616635,1,2
22,4,0.688734200317413,1,509,35,1,-3.93370952081022,-4.38326218912449,-2.19925617665741,508,0.522135000210255,1,1
22,2,0.639380400069058,1,510,35,1,-2.71354608711494,-0.520463055302914,-4.38326218912449,509,0.688734200317413,1,4
22,2,0.56489219982177,1,511,35,1,-3.64906881050047,-5.88012388450283,-0.520463055302914,510,0.639380400069058,1,2
22,4,0.528931200038642,1,512,35,1,-1.73913114903597,-2.0188982537681,-5.88012388450283,511,0.56489219982177,1,2
22,1,0.411273899953812,1,513,35,1,-3.17279977797073,-4.58292385169475,-2.0188982537681,512,0.528931200038642,1,4
22,2,0.850263600237668,0,514,35,1,0.20780876557328,0.170246160957911,-4.58292385169475,513,0.411273899953812,1,1
22,4,1.20032269973308,1,515,35,1,1.95081262852906,-0.448458566410865,0.170246160957911,514,0.850263600237668,0,2
22,1,0.845995800103992,1,516,35,1,-0.650951215836043,-5.22257530630514,-0.448458566410865,515,1.20032269973308,1,4
22,2,0.291598399635404,1,517,35,1,-1.97026765670569,-2.54420110640804,-5.22257530630514,516,0.845995800103992,1,1
22,1,0.348823999986053,1,518,35,1,-5.29685949889191,0.579675099816478,-2.54420110640804,517,0.291598399635404,1,2
22,1,0.381362200248986,1,519,35,1,-3.4489212610034,-2.91326138500366,0.579675099816478,518,0.348823999986053,1,1
22,2,0.638028600253165,1,520,35,1,-1.89993454788989,-0.120228696231316,-2.91326138500366,519,0.381362200248986,1,1
22,4,0.603152499999851,1,521,35,1,-4.52113785915504,-1.34686844691948,-0.120228696231316,520,0.638028600253165,1,2
22,2,0.398464099969715,1,522,35,1,-1.36395936626742,1.18210752173203,-1.34686844691948,521,0.603152499999851,1,4
22,4,0.467094500083476,1,523,35,1,-1.82030385883116,-3.58921133707855,1.18210752173203,522,0.398464099969715,1,2
22,4,1.06614140002057,1,524,35,1,-3.11426520323103,-6.16536403077758,-3.58921133707855,523,0.467094500083476,1,4
22,1,0.468802100047469,1,525,35,1,-2.0891165476108,0.9597616896194,-6.16536403077758,524,1.06614140002057,1,4
22,4,0.640861599706113,1,526,35,1,-1.97158783882527,-2.02887051733324,0.9597616896194,525,0.468802100047469,1,1
22,1,0.310725300107151,1,527,35,1,0.301295350023603,-3.29698282310886,-2.02887051733324,526,0.640861599706113,1,4
22,1,0.617575900163502,1,528,35,1,-3.28688623527964,-3.00871576449905,-3.29698282310886,527,0.310725300107151,1,1
23,2,0.860336599871516,0,529,35,1,-1.02416351739421,-3.06585533320408,-3.00871576449905,528,0.617575900163502,1,1
23,1,0.450630700215697,1,530,35,1,-3.57185474120929,3.2197800489456,-3.06585533320408,529,0.860336599871516,0,2
23,4,0.447073000017554,1,531,35,1,-2.02485745444338,-3.2894981536103,3.2197800489456,530,0.450630700215697,1,1
23,1,0.481776100117713,1,532,35,1,-1.1556100078661,0.691646241718212,-3.2894981536103,531,0.447073000017554,1,4
23,2,1.98695970000699,1,536,35,1,-1.44857185090266,-1.50124770378793,3.13227776389214,535,0.346228400245309,1,1
23,1,0.607176000252366,1,537,35,1,-2.29437203660015,4.74020715765224,-1.50124770378793,536,1.98695970000699,1,2
23,4,0.777371800038964,1,538,35,1,-2.89402333118453,1.5573622908502,4.74020715765224,537,0.607176000252366,1,1
23,2,0.415493699721992,1,539,35,1,-1.75844857864603,4.34557382742136,1.5573622908502,538,0.777371800038964,1,4
23,2,0.499520299956203,1,540,35,1,-2.41533140056462,1.15974511784027,4.34557382742136,539,0.415493699721992,1,2
23,4,0.639713499695063,1,541,35,1,-1.15257041155385,2.88023669489731,1.15974511784027,540,0.499520299956203,1,2
23,1,0.819866099860519,1,542,35,1,-1.12513822948369,-3.71085612286491,2.88023669489731,541,0.639713499695063,1,4
23,2,0.73739319993183,1,543,35,1,-1.97291392949345,-3.24467832747478,-3.71085612286491,542,0.819866099860519,1,1
23,2,0.807230500038713,1,544,35,1,-2.38295774942046,1.60578447205966,-3.24467832747478,543,0.73739319993183,1,2
23,4,0.515239000320435,1,545,35,1,-1.51542881661048,-2.69722760877313,1.60578447205966,544,0.807230500038713,1,2
23,2,0.848635100293905,0,546,35,1,-3.47238349955476,3.57424222090856,-2.69722760877313,545,0.515239000320435,1,4
23,1,0.940847199875861,1,549,35,1,-4.8949826435873,2.66866106757031,-1.55538397468127,548,0.598189399577677,1,4
23,4,0.898314699996263,1,550,35,1,-0.55814438059943,-2.34684674233312,2.66866106757031,549,0.940847199875861,1,1
23,4,0.652852099854499,0,551,35,1,-3.27934196588661,-4.85967853835224,-2.34684674233312,550,0.898314699996263,1,4
23,2,1.40440949983895,1,552,35,1,-2.03080990184321,0.683630308510528,-4.85967853835224,551,0.652852099854499,0,4
24,4,1.22150830039755,1,553,35,1,-4.55329306168983,0.27231490520784,0.683630308510528,552,1.40440949983895,1,2
24,1,0.573650499805808,1,554,35,1,-2.67245277543076,-1.54230107208627,0.27231490520784,553,1.22150830039755,1,4
24,2,0.853876199573278,1,555,35,1,-1.65650054411739,0.399680732640214,-1.54230107208627,554,0.573650499805808,1,1
24,1,0.401973399799317,1,556,35,1,-0.95876738138187,-5.16078906088954,0.399680732640214,555,0.853876199573278,1,2
24,2,0.450356099754572,1,557,35,1,-3.75217246920856,-2.21451565190528,-5.16078906088954,556,0.401973399799317,1,1
24,2,0.436475700233132,1,558,35,1,0.225239612041977,-1.40921589350983,-2.21451565190528,557,0.450356099754572,1,2
24,1,0.45662930002436,1,559,35,1,-0.0550067725309812,0.653340334961399,-1.40921589350983,558,0.436475700233132,1,2
24,4,0.731307900045067,1,560,35,1,-1.54771005279316,-3.72240215702736,0.653340334961399,559,0.45662930002436,1,1
24,4,0.669828800018877,0,561,35,1,-0.362759522268638,-4.43920194334772,-3.72240215702736,560,0.731307900045067,1,4
24,2,0.48074770020321,1,562,35,1,-2.60074087574155,-3.1317478163358,-4.43920194334772,561,0.669828800018877,0,4
24,1,0.714759999886155,1,563,35,1,-0.275672796123886,-3.17056920993989,-3.1317478163358,562,0.48074770020321,1,2
24,1,0.65555760031566,0,564,35,1,-4.12482859571195,-2.60430646862637,-3.17056920993989,563,0.714759999886155,1,1
24,2,0.353149100206792,1,567,35,1,-2.77019595671131,0.199146210456581,-1.29794364868446,566,0.329745199996978,1,1
24,4,1.23505409993231,1,568,35,1,0.797091798252911,-6.65646470304121,0.199146210456581,567,0.353149100206792,1,2
24,4,0.438560100272298,1,569,35,1,-2.8438233929233,-4.57385683716117,-6.65646470304121,568,1.23505409993231,1,4
24,2,0.576566700357944,1,570,35,1,-2.73938988064105,0.457891286762562,-4.57385683716117,569,0.438560100272298,1,4
24,2,0.602340899873525,1,571,35,1,-4.72762273002575,-1.99039355336935,0.457891286762562,570,0.576566700357944,1,2
24,4,1.55131299979985,0,572,35,1,-2.03690269762515,-1.99507299243502,-1.99039355336935,571,0.602340899873525,1,2
24,4,0.946350000333041,1,573,35,1,-1.01609144528966,-4.6612439419346,-1.99507299243502,572,1.55131299979985,0,4
24,1,0.76093320036307,1,574,35,1,-1.15693331642076,0.515983355029414,-4.6612439419346,573,0.946350000333041,1,4
24,2,0.713985200040042,1,575,35,1,-1.74113312741219,0.548178874858464,0.515983355029414,574,0.76093320036307,1,1
24,4,0.658665099646896,1,576,35,1,-2.56302005281815,-5.69862118420587,0.548178874858464,575,0.713985200040042,1,2
25,4,0.578519300092012,1,577,35,1,-4.20381525410805,1.04455634086451,-5.69862118420587,576,0.658665099646896,1,4
25,2,0.67817630013451,1,581,35,1,-4.63229322068611,-3.70619348803663,2.58072989410707,580,0.369470099918544,1,2
25,4,1.46790729975328,1,582,35,1,-2.44379146504405,-4.62715864433837,-3.70619348803663,581,0.67817630013451,1,2
25,4,0.667214500252157,1,587,35,1,-2.88248845400023,0.0768715936064473,6.75177052597041,586,1.22040010010824,1,4
25,1,0.57534659979865,1,588,35,1,0.306928150033947,-6.07329604444797,0.0768715936064473,587,0.667214500252157,1,4
25,4,0.542843099683523,1,589,35,1,-4.5627458344922,1.03028637676076,-6.07329604444797,588,0.57534659979865,1,1
25,2,0.807180599775165,0,590,35,1,1.3395695078283,1.29740931179474,1.03028637676076,589,0.542843099683523,1,4
25,4,0.778736700303853,1,591,35,1,-1.29949842806488,4.84570804633256,1.29740931179474,590,0.807180599775165,0,2
25,2,0.526950299739838,1,592,35,1,0.79523529046907,4.23832649984223,4.84570804633256,591,0.778736700303853,1,4
25,2,0.580484699923545,1,593,35,1,-1.1298150672504,-2.84236011418679,4.23832649984223,592,0.526950299739838,1,2
25,4,0.593063700012863,1,594,35,1,0.674040929954477,-2.64418632810805,-2.84236011418679,593,0.580484699923545,1,2
25,2,0.841849399730563,1,595,35,1,-3.46237050480094,-6.48798450509828,-2.64418632810805,594,0.593063700012863,1,4
25,4,0.501006899867207,0,598,35,1,-2.26703229436137,-2.77540256204618,0.954122477658119,597,0.380645799916238,1,1
25,1,0.566773199941963,1,599,35,1,-3.86224621582575,-0.589025906096188,-2.77540256204618,598,0.501006899867207,0,4
25,1,0.717735299840569,1,600,35,1,-1.50378044500594,-0.88433207297939,-0.589025906096188,599,0.566773199941963,1,1
26,4,1.15448269993067,1,601,35,1,-1.99550785463089,-6.18805609812144,-0.88433207297939,600,0.717735299840569,1,1
26,4,0.56949199968949,1,602,35,1,-4.21064486391932,-1.58147953059977,-6.18805609812144,601,1.15448269993067,1,4
26,1,0.471946899779141,1,603,35,1,-3.13424376795877,-0.932159169922904,-1.58147953059977,602,0.56949199968949,1,4
26,2,0.428709600120783,1,604,35,1,-1.43275420083917,-0.474122221250898,-0.932159169922904,603,0.471946899779141,1,1
26,4,0.929601800162345,0,605,35,1,-1.32945353942782,-2.74304126045506,-0.474122221250898,604,0.428709600120783,1,2
26,1,0.387314599938691,1,606,35,1,-2.1979899365836,-2.57572276373089,-2.74304126045506,605,0.929601800162345,0,4
26,4,1.16695760004222,1,607,35,1,0.584727437826169,-0.930157076611946,-2.57572276373089,606,0.387314599938691,1,1
26,1,0.397329699713737,1,608,35,1,-1.5420960999251,1.65820496433169,-0.930157076611946,607,1.16695760004222,1,4
26,2,0.475111399777234,1,609,35,1,-2.03540981694736,-3.59843889453833,1.65820496433169,608,0.397329699713737,1,1
26,4,0.323504999745637,1,610,35,1,-1.70566047390297,-0.00381702594888776,-3.59843889453833,609,0.475111399777234,1,2
26,4,0.675207400228828,1,611,35,1,-3.99497136544183,-1.4300729334364,-0.00381702594888776,610,0.323504999745637,1,4
26,1,1.12234160024673,1,612,35,1,-3.45697072572312,-0.250579531138153,-1.4300729334364,611,0.675207400228828,1,4
26,1,0.661641899961978,1,613,35,1,0.096860860303627,1.72970490988705,-0.250579531138153,612,1.12234160024673,1,1
26,4,0.468654199969023,1,614,35,1,-2.66018750304078,4.6855401887428,1.72970490988705,613,0.661641899961978,1,1
26,4,0.457177000120282,0,615,35,1,-3.77552673402007,5.33222585313279,4.6855401887428,614,0.468654199969023,1,4
26,2,0.65480689983815,1,616,35,1,-3.73623097428164,-3.83432734766077,5.33222585313279,615,0.457177000120282,0,4
26,2,0.94066819967702,1,617,35,1,-4.06323432295492,0.918333442004566,-3.83432734766077,616,0.65480689983815,1,2
26,2,0.724057900253683,1,618,35,1,-3.09752408451784,-3.32829705694711,0.918333442004566,617,0.94066819967702,1,2
26,2,1.65537329996005,1,622,35,1,1.14816734481619,5.28110204194303,0.908600154043241,621,0.501153300050646,1,1
26,1,0.587099099997431,1,623,35,1,-1.81321482135946,-3.76371887111826,5.28110204194303,622,1.65537329996005,1,2
26,1,0.429722500033677,1,624,35,1,-4.34391107910913,4.8817628286889,-3.76371887111826,623,0.587099099997431,1,1
27,4,0.689515000209212,1,625,35,1,-3.60907546143442,-0.0128253909526239,4.8817628286889,624,0.429722500033677,1,1
