block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
10,4,1.38762230001157,1,221,38,1,-1.88169648544486,-1.67118524801389,0.891543276885468,220,1.26318309997441,1,2
10,4,0.829078100039624,1,225,38,1,-1.69654881305529,2.16361344744865,-1.90986214369342,224,0.600139299989678,1,2
10,4,1.25610290002078,0,226,38,1,-2.28734837666364,-4.21287300185092,2.16361344744865,225,0.829078100039624,1,4
10,1,0.566294499963988,1,227,38,1,-2.86186022598051,-5.58999470314813,-4.21287300185092,226,1.25610290002078,0,4
10,1,0.411829199991189,1,228,38,1,-2.62737022161625,-4.7990214836565,-5.58999470314813,227,0.566294499963988,1,1
10,2,0.881523699965328,1,229,38,1,-3.08756025839315,-4.70217143818716,-4.7990214836565,228,0.411829199991189,1,1
10,1,0.540982100006659,1,230,38,1,-2.58079349933271,-2.27811609086798,-4.70217143818716,229,0.881523699965328,1,2
10,4,1.31706739997026,1,231,38,1,-2.72293100741543,-0.476859709718009,-2.27811609086798,230,0.540982100006659,1,1
10,4,0.378475999983493,1,232,38,1,-2.48760744005712,-1.60980564788081,-0.476859709718009,231,1.31706739997026,1,4
10,1,0.828626900038216,1,233,38,1,-1.48756011691238,-7.20002923782809,-1.60980564788081,232,0.378475999983493,1,4
10,4,1.49815289996332,1,234,38,1,-4.17916955486568,-4.92809490523969,-7.20002923782809,233,0.828626900038216,1,1
10,1,0.527134799980558,1,235,38,1,-1.47900626611908,1.2107924744719,-4.92809490523969,234,1.49815289996332,1,4
10,2,0.881322700006422,1,236,38,1,-2.33004205634861,0.569958087434731,1.2107924744719,235,0.527134799980558,1,1
10,1,1.087126599974,1,239,38,1,-2.15495907196358,-3.22066435398876,0.679617433781918,238,0.869425200042315,1,2
10,2,1.23708190000616,1,240,38,1,-3.16938466184412,-2.41755204567166,-3.22066435398876,239,1.087126599974,1,1
11,4,0.589076599979308,1,245,38,1,-2.0536758563914,1.63246909277225,3.76742615278144,244,0.610191599989776,1,2
11,4,1.16795989999082,0,246,38,1,-1.5645831492592,4.98944704379427,1.63246909277225,245,0.589076599979308,1,4
11,2,1.16696600004798,1,247,38,1,-3.38262183869463,-1.28031981843179,4.98944704379427,246,1.16795989999082,0,4
11,2,0.436929300019983,1,248,38,1,-2.83446992754411,-5.67722594259084,-1.28031981843179,247,1.16696600004798,1,2
11,1,1.34621300001163,1,249,38,1,-2.43727411036603,-2.17580981150564,-5.67722594259084,248,0.436929300019983,1,2
11,2,0.813997599994764,1,252,38,1,-4.4720848033483,-3.20701430191478,0.196173182729099,251,0.570850000018254,1,4
11,1,0.452462799963541,1,253,38,1,-3.08731652817226,-1.5733837631262,-3.20701430191478,252,0.813997599994764,1,2
11,1,0.43286200001603,1,254,38,1,-3.59228381924557,-5.3488629917465,-1.5733837631262,253,0.452462799963541,1,1
11,4,0.675322299997788,1,260,38,1,-2.17043036080201,-3.48098063280255,-5.69603993337275,259,1.38709720002953,0,2
11,1,1.59862480004085,1,261,38,1,-3.08583647478227,0.412518788142521,-3.48098063280255,260,0.675322299997788,1,4
11,1,2.12726129998919,0,262,38,1,-2.72376273852049,-1.51950512933099,0.412518788142521,261,1.59862480004085,1,1
11,1,0.841820599976927,1,263,38,1,-1.7392927014759,-3.77720734082858,-1.51950512933099,262,2.12726129998919,0,1
12,2,0.571531899971887,1,267,38,1,-2.95900749124892,-1.22109923643569,-5.37883700031821,266,1.15555530000711,1,4
12,2,0.46859330002917,1,268,38,1,-2.5818381814914,1.1384242170269,-1.22109923643569,267,0.571531899971887,1,2
12,4,2.3212478000205,0,271,38,1,-3.77967383208597,-2.82625235119429,1.45922455246728,270,0.884595000010449,1,2
12,1,0.440130200004205,1,272,38,1,-2.85336730058885,-0.187655917496972,-2.82625235119429,271,2.3212478000205,0,4
12,2,0.661627900029998,1,273,38,1,-3.40485257430003,-0.628968081519503,-0.187655917496972,272,0.440130200004205,1,1
12,4,0.491926299990155,1,274,38,1,-1.82205111843129,-6.28613414149171,-0.628968081519503,273,0.661627900029998,1,2
12,4,0.792979700025171,1,275,38,1,-1.98989777596531,1.25297468807748,-6.28613414149171,274,0.491926299990155,1,4
12,4,0.917923300003167,1,276,38,1,-2.50101141602047,3.01872030325399,1.25297468807748,275,0.792979700025171,1,4
12,1,0.687438100052532,1,277,38,1,-3.23494768178219,3.65492610017421,3.01872030325399,276,0.917923300003167,1,4
12,2,0.32123290002346,1,278,38,1,-3.15244478737696,-0.231901710370466,3.65492610017421,277,0.687438100052532,1,1
12,4,0.777546599972993,1,279,38,1,-2.66227873799463,-3.80184379005668,-0.231901710370466,278,0.32123290002346,1,2
12,4,1.14104259997839,1,280,38,1,-3.36286180532788,-5.34040056243435,-3.80184379005668,279,0.777546599972993,1,4
12,1,0.726912699989043,0,283,38,1,-1.79086530977131,2.13673137281265,-8.24055299397251,282,1.09882519999519,1,1
12,1,1.78415069996845,1,284,38,1,-2.30138468142944,-5.94493282962287,2.13673137281265,283,0.726912699989043,0,1
12,2,1.01725769997574,1,285,38,1,-3.61483572010939,1.86910592452629,-5.94493282962287,284,1.78415069996845,1,1
12,2,1.42530809994787,1,286,38,1,-2.9712228254907,-0.323921156887929,1.86910592452629,285,1.01725769997574,1,2
12,1,0.728328299999703,1,287,38,1,-2.01518270358361,0.18173686718223,-0.323921156887929,286,1.42530809994787,1,2
12,2,0.520226499997079,1,288,38,1,-1.49249591850907,0.505888468795026,0.18173686718223,287,0.728328299999703,1,1
13,2,0.564856999961194,1,293,38,1,-1.61747863980009,-5.13921294967637,-1.90511477546319,292,1.32242479996057,1,4
13,4,1.15453419997357,1,294,38,1,-2.95119216369334,-8.03619809169484,-5.13921294967637,293,0.564856999961194,1,2
13,2,1.00580069998978,1,297,38,1,-2.31479086337469,-4.40122349830063,0.328206535329631,296,1.74480289994972,1,1
13,1,1.70084080001106,1,298,38,1,-2.13175817938505,-6.73385569842528,-4.40122349830063,297,1.00580069998978,1,2
13,1,1.30839999997988,1,299,38,1,-4.26417550359901,-1.69258858644651,-6.73385569842528,298,1.70084080001106,1,1
13,1,0.729763099981938,1,304,38,1,-3.75491047141666,-3.44669704569116,1.83223502998625,303,1.78231679997407,0,2
13,4,1.12834190001013,1,305,38,1,-2.7149789023656,1.67172739029002,-3.44669704569116,304,0.729763099981938,1,1
13,1,1.32519150001463,0,306,38,1,-2.29252656383157,4.00034960715001,1.67172739029002,305,1.12834190001013,1,4
13,4,0.84686440002406,1,307,38,1,-2.94074054417603,-3.90584793851752,4.00034960715001,306,1.32519150001463,0,1
13,2,1.35011229995871,1,310,38,1,-2.95953012993092,-1.82418700876313,-0.204973517480401,309,1.79768040002091,1,2
14,4,0.758831800019834,1,316,38,1,-2.08720440127819,-2.58043121706227,-0.255168487552665,315,0.782761999987997,1,1
14,1,0.60481940000318,1,317,38,1,-2.03936062030114,-5.403229831372,-2.58043121706227,316,0.758831800019834,1,4
14,1,2.06478389998665,1,318,38,1,-3.0282118819962,-5.29254926341833,-5.403229831372,317,0.60481940000318,1,1
14,4,0.825687400007155,0,319,38,1,-3.56982226201762,-3.56745546561395,-5.29254926341833,318,2.06478389998665,1,1
14,2,0.71134899999015,1,320,38,1,-2.7861898589893,-3.65413938787453,-3.56745546561395,319,0.825687400007155,0,4
14,2,1.95285659999354,0,321,38,1,-1.80800545110843,-1.456513762286,-3.65413938787453,320,0.71134899999015,1,2
14,4,0.59956250002142,0,322,38,1,-1.88126702603619,-2.02024421413739,-1.456513762286,321,1.95285659999354,0,2
14,4,0.700948299956508,0,323,38,1,-3.00538977390178,-0.800523396524379,-2.02024421413739,322,0.59956250002142,0,4
14,2,0.492035200004466,1,324,38,1,-2.98526323074347,-1.06899661887883,-0.800523396524379,323,0.700948299956508,0,4
14,1,0.662858300027438,1,325,38,1,-2.13965051360305,-3.9324830002747,-1.06899661887883,324,0.492035200004466,1,2
14,1,0.523270500008948,1,329,38,1,-2.79108398321086,-2.67254072699369,-3.71254997404923,328,0.651891499990597,1,4
14,1,1.83478119998472,1,330,38,1,-2.12969739100827,0.705733336696445,-2.67254072699369,329,0.523270500008948,1,1
14,4,0.801445999997668,0,333,38,1,-3.45606255092767,-2.39966902296153,0.715694473699477,332,1.14820729999337,1,4
14,2,1.87424769997597,1,334,38,1,-3.43522768128768,-8.41174670244324,-2.39966902296153,333,0.801445999997668,0,4
14,1,1.49406270001782,1,335,38,1,-2.36065961900725,-1.99596247320453,-8.41174670244324,334,1.87424769997597,1,2
14,2,0.724975899967831,1,336,38,1,-2.43978863267332,-8.30098709131127,-1.99596247320453,335,1.49406270001782,1,1
15,2,0.673224100028165,1,342,38,1,-1.49123414837927,0.896123256599078,-7.19875981425938,341,0.798292499966919,1,2
15,2,1.20813010004349,1,343,38,1,-2.88980592820292,0.354437755769919,0.896123256599078,342,0.673224100028165,1,2
15,4,0.648413199989591,1,344,38,1,-2.00735250043683,-2.72122970900965,0.354437755769919,343,1.20813010004349,1,2
15,2,0.477101600030437,1,345,38,1,-2.52006297558248,2.64000577936194,-2.72122970900965,344,0.648413199989591,1,4
15,1,1.51950090000173,0,346,38,1,-2.58860322062912,-1.86424300278459,2.64000577936194,345,0.477101600030437,1,2
15,4,1.78686860000016,0,349,38,1,-1.38301772679213,-2.63070410212577,-1.1966385045064,348,1.33167559996946,1,4
15,2,1.44785399996908,1,353,38,1,-1.99721847264354,-1.64240826090909,-0.734165272467841,352,0.753357700014021,1,1
15,1,0.777153100003488,1,357,38,1,-0.334430221896847,5.29377376613737,0.298278089086533,356,0.408464799984358,1,2
15,4,0.434232799976598,1,358,38,1,-1.85405517934878,-2.64277372026169,5.29377376613737,357,0.777153100003488,1,1
15,2,0.551871599978767,1,359,38,1,-3.21194022726046,-2.0897989561897,-2.64277372026169,358,0.434232799976598,1,4
15,1,2.71062070003245,1,360,38,1,-1.70608391416915,-4.01483934866276,-2.0897989561897,359,0.551871599978767,1,2
16,1,1.38093180005671,1,367,38,1,-3.87657765771573,-5.00500176162072,-3.37294370960705,366,1.21420180000132,0,4
16,2,1.57672730000922,1,368,38,1,-2.84645954842106,-2.15204468151334,-5.00500176162072,367,1.38093180005671,1,1
16,2,1.14764350000769,0,369,38,1,-0.985637526852984,3.21490705222338,-2.15204468151334,368,1.57672730000922,1,2
16,1,0.564276899967808,1,370,38,1,-3.31054248869093,-2.05142251168127,3.21490705222338,369,1.14764350000769,0,2
16,1,0.506971800001338,1,371,38,1,-3.37826062083672,-3.21941574930808,-2.05142251168127,370,0.564276899967808,1,1
16,4,1.0136640999699,1,372,38,1,-2.54642580106556,-7.29568397301721,-3.21941574930808,371,0.506971800001338,1,1
16,4,0.773940800048877,1,375,38,1,-2.85299086382669,-0.841954006814872,-2.64505807732461,374,0.687648200022522,1,1
16,4,0.60112270002719,1,376,38,1,-0.762987517831215,0.611497094773132,-0.841954006814872,375,0.773940800048877,1,4
16,4,1.11997439997504,1,384,38,1,-2.03347693899656,3.6791302914751,4.89081075584559,383,0.6878987000091,1,2
17,1,2.58898030000273,1,390,38,1,-3.62383223942965,3.58438713662406,2.29804018782004,389,0.758206799975596,1,1
17,4,1.06150880001951,1,391,38,1,-2.4133875081868,-3.04864180490194,3.58438713662406,390,2.58898030000273,1,1
17,1,1.12884379999014,1,392,38,1,-2.88746563961819,-2.85124706122282,-3.04864180490194,391,1.06150880001951,1,4
17,2,1.43260339996777,1,393,38,1,-3.49026170830322,-2.1465645651251,-2.85124706122282,392,1.12884379999014,1,1
17,1,0.867031099973246,1,396,38,1,-2.35004928590926,-0.748869605235664,-6.65897427252813,395,1.23462010000367,1,4
17,2,1.25421349995304,1,397,38,1,-1.67387233339576,-5.4657784882428,-0.748869605235664,396,0.867031099973246,1,1
17,2,1.48918249999406,1,398,38,1,-3.12402075469315,-0.24700570802044,-5.4657784882428,397,1.25421349995304,1,2
17,4,1.13091140001779,1,405,38,1,-3.88302731569429,2.56372299197422,4.56461846471328,404,0.523511899984442,1,2
17,2,0.65913260000525,1,406,38,1,-3.19927202884519,0.287840568750476,2.56372299197422,405,1.13091140001779,1,4
18,4,0.508299099979922,1,412,38,1,-2.64857856538136,-0.0856521861470452,-0.286381728263419,411,1.09267909999471,0,4
18,2,0.597191200009547,1,415,38,1,-1.64758698697611,-0.00714114375340065,1.64122601086423,414,0.640003600041382,1,4
18,2,2.57259669998894,0,416,38,1,-1.72204496021793,-0.0664947829055244,-0.00714114375340065,415,0.597191200009547,1,2
18,1,0.721163799986243,1,419,38,1,-3.89703168807748,-3.36565012427837,-1.09462338232837,418,0.367043299949728,1,1
18,2,3.15135389997158,0,420,38,1,-2.55242930275732,-6.02755322965136,-3.36565012427837,419,0.721163799986243,1,1
18,2,0.470194399997126,1,421,38,1,-2.30874891469854,2.25222618814048,-6.02755322965136,420,3.15135389997158,0,2
18,1,1.17526399996132,1,422,38,1,-3.14490148494066,-0.828162761988885,2.25222618814048,421,0.470194399997126,1,2
18,1,2.09232910000719,1,423,38,1,-2.7685930677131,-4.76861254384975,-0.828162761988885,422,1.17526399996132,1,1
18,1,1.37543239997467,0,424,38,1,-1.16565573877417,-1.09616092676748,-4.76861254384975,423,2.09232910000719,1,1
18,1,0.825336900015827,1,425,38,1,-1.96900985705305,-1.96127751027762,-1.09616092676748,424,1.37543239997467,0,1
18,4,0.388120300020091,1,426,38,1,-2.53638239577987,-1.86790152054446,-1.96127751027762,425,0.825336900015827,1,1
18,2,1.96788059995743,0,427,38,1,-3.83367774252637,-1.1687299856673,-1.86790152054446,426,0.388120300020091,1,4
18,2,1.15049760002876,1,430,38,1,-0.299769503190825,-2.21101140011426,0.986933712153873,429,0.591728599974886,1,1
18,4,1.27890239999397,0,431,38,1,-1.86175658831839,-7.58561524738835,-2.21101140011426,430,1.15049760002876,1,2
18,1,1.03612659999635,1,432,38,1,-2.84644913780892,-2.6027419146067,-7.58561524738835,431,1.27890239999397,0,4
19,1,2.38969470001757,1,435,38,1,-2.60734391520264,-4.50095154834677,-5.68651240412515,434,0.659001799998805,1,2
19,1,0.624596899957396,1,438,38,1,-2.25994608592319,3.36160090872931,-3.57061319007584,437,0.867716100008693,1,1
19,1,0.68603580002673,1,439,38,1,-2.71450259665831,-0.00619761065582298,3.36160090872931,438,0.624596899957396,1,1
19,4,0.825332799984608,1,440,38,1,-3.13008947365169,-0.881090552088201,-0.00619761065582298,439,0.68603580002673,1,1
19,2,0.881112399976701,1,441,38,1,-2.66472138715167,2.65600139008256,-0.881090552088201,440,0.825332799984608,1,4
19,1,2.0914740000153,1,442,38,1,-3.694136687934,-2.40288620946206,2.65600139008256,441,0.881112399976701,1,2
19,2,2.94539880001685,1,443,38,1,-3.03184913149421,-5.86434895469617,-2.40288620946206,442,2.0914740000153,1,1
19,4,0.757185299997218,1,444,38,1,-1.85634651895257,1.91640407492337,-5.86434895469617,443,2.94539880001685,1,2
19,4,0.740665199991781,1,445,38,1,-3.30799134011736,-2.04767205821517,1.91640407492337,444,0.757185299997218,1,4
19,1,0.805282899993472,0,448,38,1,-2.91539394789173,-4.2387950857768,-0.907264155730615,447,1.08245629997691,0,4
19,4,0.422275699966121,1,451,38,1,-2.54803469697107,-3.26021588364924,0.304899899046667,450,1.83489460003329,1,4
19,2,1.80670070002088,1,452,38,1,-2.71834294936845,-5.51950790458139,-3.26021588364924,451,0.422275699966121,1,4
19,1,0.488170999975409,1,453,38,1,-1.56638730151852,-2.59385747794589,-5.51950790458139,452,1.80670070002088,1,2
20,2,0.36460289999377,1,462,38,1,-0.448088293009085,-0.788361773887188,-4.11493782299394,461,0.527562799979933,1,1
20,4,0.737011399993207,1,465,38,1,-1.76508568279836,-9.63526902297768,-4.95081557898643,464,0.566695499990601,1,4
20,1,1.42699870001525,1,466,38,1,-2.15247097320137,0.36306139240241,-9.63526902297768,465,0.737011399993207,1,4
20,2,2.23661039996659,0,467,38,1,-2.58380335874954,-6.53959132935647,0.36306139240241,466,1.42699870001525,1,1
20,2,1.27003550005611,1,468,38,1,-1.33412849962689,-5.40342151964719,-6.53959132935647,467,2.23661039996659,0,2
20,2,2.44220240000868,1,471,38,1,-1.94486983688006,-3.57417783168322,0.345834082673141,470,0.703403200022876,1,4
20,2,0.673077900020871,1,472,38,1,-2.80918062345336,-1.50122870053697,-3.57417783168322,471,2.44220240000868,1,2
20,2,0.762873700005002,1,473,38,1,-2.13137659748474,-1.51797468207489,-1.50122870053697,472,0.673077900020871,1,2
20,4,0.85083820001455,1,474,38,1,-4.02911378985584,-3.5080114275612,-1.51797468207489,473,0.762873700005002,1,2
20,2,0.548018799978308,1,477,38,1,-2.39249078740368,-6.34056073699983,-1.16268331762813,476,1.80756889999611,1,1
20,1,2.53634059999604,0,478,38,1,-2.88755399785768,0.0310058772277658,-6.34056073699983,477,0.548018799978308,1,2
21,1,2.46696719998727,0,495,38,1,-3.80252815794534,-1.38771160506215,-4.83263970317949,494,0.732159800012596,1,4
21,4,2.02762369997799,0,504,38,1,-3.25220119875281,0.215450789207897,-6.80617589800188,503,0.550356599967927,1,4
22,2,4.27020750002703,1,507,38,1,-2.86947586421555,-1.78544036557105,-1.24801784273064,506,0.564176200015936,1,4
22,4,0.42368589999387,1,508,38,1,-1.19467896142495,-6.41574042999253,-1.78544036557105,507,4.27020750002703,1,2
22,2,0.950057599984575,1,509,38,1,-2.15141121640412,-3.82468612869049,-6.41574042999253,508,0.42368589999387,1,4
22,2,0.405831300013233,1,510,38,1,-2.63336973847513,0.0480917481186976,-3.82468612869049,509,0.950057599984575,1,2
22,1,0.936295100022107,1,511,38,1,-2.38334275400554,-1.17393844710964,0.0480917481186976,510,0.405831300013233,1,2
22,4,0.72385629999917,1,512,38,1,-3.25344308048971,4.44716790320297,-1.17393844710964,511,0.936295100022107,1,1
22,4,0.66984250000678,1,513,38,1,-1.92085386809159,2.69528587467443,4.44716790320297,512,0.72385629999917,1,4
22,1,0.840756900026463,0,514,38,1,-4.13094797021787,-5.72138823292636,2.69528587467443,513,0.66984250000678,1,4
22,4,0.631016200000886,1,515,38,1,-3.00059464642767,-2.60340417168993,-5.72138823292636,514,0.840756900026463,0,1
22,2,0.763372500019614,0,516,38,1,-2.61982553955885,0.0166746151302715,-2.60340417168993,515,0.631016200000886,1,4
22,1,1.09794430003967,1,517,38,1,-2.15336318205836,-1.71438930054512,0.0166746151302715,516,0.763372500019614,0,2
22,2,1.64704739995068,0,523,38,1,-2.55523087006755,-0.761675109874313,-1.58554105695044,522,0.740022100042552,1,1
22,2,0.779592600010801,1,524,38,1,-2.73322449914215,2.0474165622224,-0.761675109874313,523,1.64704739995068,0,2
23,1,0.890397500013933,0,534,38,1,-0.517411642778309,-2.00467288593089,-1.95912778911396,533,1.27441039995756,0,2
23,2,0.577668899961282,1,535,38,1,-2.21685452046139,-0.644259270357579,-2.00467288593089,534,0.890397500013933,0,1
23,2,0.93935269996291,1,536,38,1,-3.4006781908153,-7.14768428110815,-0.644259270357579,535,0.577668899961282,1,2
23,4,0.526341499993578,0,537,38,1,-3.16847418579972,-5.11037594575685,-7.14768428110815,536,0.93935269996291,1,2
23,4,1.22382710000966,0,540,38,1,-2.77545371521315,0.699681979258558,1.69185921545443,539,0.830214599962346,1,2
23,4,2.76605570001993,1,541,38,1,-1.53628498260778,-7.02460277789143,0.699681979258558,540,1.22382710000966,0,4
23,4,2.77713369997218,0,542,38,1,-2.57658458593616,-2.21640783299979,-7.02460277789143,541,2.76605570001993,1,4
23,4,0.810629499959759,1,543,38,1,-3.37618812437242,-7.06331722806745,-2.21640783299979,542,2.77713369997218,0,4
23,2,1.27319149998948,1,548,38,1,-3.57334424431063,-3.38186644570395,2.62229738940604,547,0.762913500017021,1,1
23,1,0.772840199992061,1,549,38,1,-2.99878328149112,-5.43271254593143,-3.38186644570395,548,1.27319149998948,1,2
23,4,1.03419019997818,0,552,38,1,-2.8620176346018,2.76632792014287,-7.30323173177303,551,0.776933000015561,1,1
24,1,0.908957199950237,1,555,38,1,-2.9225724494268,-3.27381056053987,-3.89411883219067,554,0.536989199987147,1,4
24,1,1.26681370002916,1,556,38,1,-1.16722168427803,0.69442787197322,-3.27381056053987,555,0.908957199950237,1,1
24,1,2.44084729999304,1,557,38,1,-3.03250239324579,-0.0887607894883803,0.69442787197322,556,1.26681370002916,1,1
24,4,0.855797099997289,1,558,38,1,-1.56179659028473,-1.87069837064073,-0.0887607894883803,557,2.44084729999304,1,1
24,4,0.930421199998818,1,559,38,1,-3.26584043479711,-5.52035814803914,-1.87069837064073,558,0.855797099997289,1,4
24,2,0.616860300011467,1,560,38,1,-2.75030889015194,-2.15605762680871,-5.52035814803914,559,0.930421199998818,1,4
24,1,0.612735299975611,1,561,38,1,-1.24417046388605,1.4882902325664,-2.15605762680871,560,0.616860300011467,1,2
