block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
16,2,0.486997800006066,1,372,39,1,35.5635581515043,24.0295224388193,35.3938128314478,371,0.454129099962302,1,4
16,4,0.768337299989071,1,373,39,1,31.4179319884027,27.3452235290358,24.0295224388193,372,0.486997800006066,1,2
16,2,0.755031900014728,1,374,39,1,28.429680992469,27.3746904428955,27.3452235290358,373,0.768337299989071,1,4
16,4,0.98696440004278,0,375,39,1,27.4393078396013,25.0429918333429,27.3746904428955,374,0.755031900014728,1,2
16,2,0.904289600031916,1,376,39,1,31.7047237479319,22.8344067212295,25.0429918333429,375,0.98696440004278,0,4
16,1,0.837168900005054,1,377,39,1,29.7598520887054,23.0983754040818,22.8344067212295,376,0.904289600031916,1,2
16,4,0.570617699995637,1,378,39,1,31.6999045540411,26.4199904904624,23.0983754040818,377,0.837168900005054,1,1
16,2,0.5209399999585,1,379,39,1,31.222047647044,26.4687198901638,26.4199904904624,378,0.570617699995637,1,4
16,4,5.98734639998293,0,380,39,1,29.2581281252718,28.3218145906402,26.4687198901638,379,0.5209399999585,1,2
16,1,0.36992409999948,1,381,39,1,28.9299794384588,27.5350722021281,28.3218145906402,380,5.98734639998293,0,4
16,2,0.487427300016861,1,382,39,1,31.7393883818366,25.0864778921898,27.5350722021281,381,0.36992409999948,1,1
16,1,0.987413699971512,1,383,39,1,34.3257053704752,32.7152080063121,25.0864778921898,382,0.487427300016861,1,2
16,1,0.503609800012782,1,384,39,1,38.9317360028023,26.190466560909,32.7152080063121,383,0.987413699971512,1,1
17,4,0.636755799991079,0,385,39,1,36.1447730467873,28.7957953068278,26.190466560909,384,0.503609800012782,1,1
17,2,0.503390799975023,1,386,39,1,30.2466328074752,23.9935191638242,28.7957953068278,385,0.636755799991079,0,4
17,4,0.536919699981809,1,387,39,1,32.5605557122342,34.5377325618045,23.9935191638242,386,0.503390799975023,1,2
17,4,0.70347910001874,1,388,39,1,42.8576630377365,28.9908678370262,34.5377325618045,387,0.536919699981809,1,4
17,2,0.719666999997571,1,389,39,1,36.2056478952181,31.524272725504,28.9908678370262,388,0.70347910001874,1,4
17,2,0.636142000032123,1,390,39,1,41.02947652768,30.8235865511205,31.524272725504,389,0.719666999997571,1,2
17,1,0.471026999992318,1,391,39,1,33.2010592508918,22.7798548272151,30.8235865511205,390,0.636142000032123,1,2
17,1,0.586145900015254,1,392,39,1,38.0035131833583,37.9451302511258,22.7798548272151,391,0.471026999992318,1,1
17,2,0.369796500017401,1,393,39,1,34.8779962990528,35.1853975777549,37.9451302511258,392,0.586145900015254,1,1
17,4,0.537196799996309,1,394,39,1,35.826484226642,26.0397594788945,35.1853975777549,393,0.369796500017401,1,2
17,1,0.353376700018998,1,395,39,1,32.7112068895988,29.8542749778853,26.0397594788945,394,0.537196799996309,1,4
17,2,1.07104100001743,1,396,39,1,40.8235622093054,26.263487525907,29.8542749778853,395,0.353376700018998,1,1
17,4,0.437338099989574,1,397,39,1,31.2313925283973,24.0918719037044,26.263487525907,396,1.07104100001743,1,2
17,2,0.636999899987131,0,398,39,1,32.0579811035479,36.7154506974974,24.0918719037044,397,0.437338099989574,1,4
17,1,0.47091570001794,1,399,39,1,37.2821816004728,28.8619626391924,36.7154506974974,398,0.636999899987131,0,2
17,4,0.636753000027966,1,400,39,1,36.0069672021723,23.8051841028637,28.8619626391924,399,0.47091570001794,1,1
17,2,0.587119299976621,1,401,39,1,36.2581447877438,32.8560649841547,23.8051841028637,400,0.636753000027966,1,4
17,1,1.12027910002507,1,402,39,1,27.0894608495237,22.9279264311134,32.8560649841547,401,0.587119299976621,1,2
17,1,0.720674199983478,1,403,39,1,38.2361008225051,28.1441861791799,22.9279264311134,402,1.12027910002507,1,1
17,4,1.02055239997571,1,404,39,1,30.1041615580989,20.1443039831747,28.1441861791799,403,0.720674199983478,1,1
17,2,0.686801999981981,1,405,39,1,32.8353303460002,35.0233810915952,20.1443039831747,404,1.02055239997571,1,4
17,1,0.80224609997822,1,406,39,1,32.991451821791,27.0560972055872,35.0233810915952,405,0.686801999981981,1,2
17,1,0.736845500010531,1,407,39,1,31.1232788775532,29.2019789690977,27.0560972055872,406,0.80224609997822,1,1
17,4,0.886817899998277,1,408,39,1,35.4284284276373,23.460785240249,29.2019789690977,407,0.736845500010531,1,1
18,2,0.320196899992879,1,409,39,1,30.2224430713867,27.3170848120839,23.460785240249,408,0.886817899998277,1,4
18,4,0.536968200001866,1,410,39,1,44.3291198681207,25.9359336023356,27.3170848120839,409,0.320196899992879,1,2
18,4,0.570822500041686,1,413,39,1,34.1903681451616,36.4710419185556,23.6903458858595,412,2.28696619998664,1,1
18,2,0.770660400041379,1,414,39,1,41.8492324735429,26.0445776254656,36.4710419185556,413,0.570822500041686,1,4
18,2,0.987618799961638,1,415,39,1,32.2850765390854,30.3906953129901,26.0445776254656,414,0.770660400041379,1,2
18,1,0.537294199981261,1,416,39,1,32.7043200564468,33.4164673917269,30.3906953129901,415,0.987618799961638,1,2
18,4,0.719863100035582,0,417,39,1,59.1786922371056,28.5710484548109,33.4164673917269,416,0.537294199981261,1,1
18,1,0.488172599987593,1,418,39,1,34.5834703251789,17.4902167644727,28.5710484548109,417,0.719863100035582,0,4
18,2,0.519944200001191,1,421,39,1,32.960663907103,29.7613763246182,34.5906089888502,420,0.370488199987449,1,1
18,4,0.903555999975652,1,422,39,1,30.5360879549608,44.6090694617218,29.7613763246182,421,0.519944200001191,1,2
18,1,0.871435699984431,1,423,39,1,43.6941632079812,30.9743959697692,44.6090694617218,422,0.903555999975652,1,4
18,4,0.621163700008765,1,424,39,1,31.2366008399502,29.6784083257365,30.9743959697692,423,0.871435699984431,1,1
18,2,0.786908900015987,0,427,39,1,31.3566186166619,20.5134665946756,33.0701724298724,426,0.537567100021988,1,4
18,4,0.771830399986356,1,428,39,1,30.4628671288882,25.7105513378934,20.5134665946756,427,0.786908900015987,0,2
18,4,0.703684000007343,1,429,39,1,31.0372225872677,20.2341266311536,25.7105513378934,428,0.771830399986356,1,4
18,1,0.653524299967103,1,430,39,1,32.8887957411557,23.8686804160226,20.2341266311536,429,0.703684000007343,1,4
19,2,0.420344999991357,1,434,39,1,31.6772721040115,26.7783598306472,19.8339804166068,433,0.386857200006489,1,1
19,4,0.670408900012262,1,435,39,1,34.150004456721,36.3991701292291,26.7783598306472,434,0.420344999991357,1,2
19,4,0.552674399979878,1,436,39,1,38.9703471446214,26.2531896532209,36.3991701292291,435,0.670408900012262,1,4
19,1,0.636675000016112,1,437,39,1,39.1839383567977,33.8330405998133,26.2531896532209,436,0.552674399979878,1,4
19,4,0.919637400016654,1,438,39,1,31.342908604573,28.5977246402278,33.8330405998133,437,0.636675000016112,1,1
19,2,0.820798500033561,1,439,39,1,33.4028336222498,21.3219690966421,28.5977246402278,438,0.919637400016654,1,4
19,1,0.686710499983747,1,440,39,1,32.6413987312424,29.9085170869407,21.3219690966421,439,0.820798500033561,1,2
19,4,0.637854100030381,1,441,39,1,32.4473752304636,37.541178004479,29.9085170869407,440,0.686710499983747,1,1
19,2,0.786937500000931,1,442,39,1,33.1016277799381,28.23967446914,37.541178004479,441,0.637854100030381,1,4
19,2,0.671302300004754,0,443,39,1,40.4255503510916,37.0837125493725,28.23967446914,442,0.786937500000931,1,2
19,4,0.570702299999539,1,444,39,1,29.2458794162327,25.0127053999343,37.0837125493725,443,0.671302300004754,0,2
19,2,0.753791999944951,0,445,39,1,33.160906169748,46.7518083535004,25.0127053999343,444,0.570702299999539,1,4
19,1,0.570007199945394,1,446,39,1,34.7640891102866,26.5970489933067,46.7518083535004,445,0.753791999944951,0,2
19,1,0.603809400054161,1,447,39,1,34.1163099479866,22.8167280215362,26.5970489933067,446,0.570007199945394,1,1
19,4,0.654627499985509,1,448,39,1,29.2139732923138,32.4844269233401,22.8167280215362,447,0.603809400054161,1,1
19,2,0.787708799995016,0,449,39,1,33.5082250474035,30.0858772060407,32.4844269233401,448,0.654627499985509,1,4
19,1,0.620278899965342,1,452,39,1,33.3379084820419,22.5408085401707,30.3248834134461,451,0.587419100047555,1,2
19,1,0.470687500026543,0,453,39,1,38.7665746401741,27.4844301930458,22.5408085401707,452,0.620278899965342,1,1
19,4,0.620720200007781,1,454,39,1,33.0657420987729,31.0939084014337,27.4844301930458,453,0.470687500026543,0,1
19,1,1.93757869995898,1,455,39,1,28.3359435384618,20.8281749335044,31.0939084014337,454,0.620720200007781,1,4
19,4,0.771178900031373,0,456,39,1,30.7252439783761,23.8475137318661,20.8281749335044,455,1.93757869995898,1,1
20,1,0.337281299987808,1,457,39,1,35.2913687546103,31.3389983817639,23.8475137318661,456,0.771178900031373,0,4
20,1,0.387434600037523,1,458,39,1,30.1194613907938,27.8576233380106,31.3389983817639,457,0.337281299987808,1,1
20,1,0.522482600004878,1,459,39,1,33.9850909516098,20.9229214602505,27.8576233380106,458,0.387434600037523,1,1
20,4,0.45332829997642,1,460,39,1,30.6394332568582,28.8208652306728,20.9229214602505,459,0.522482600004878,1,1
20,4,0.670174999977462,0,461,39,1,34.0419448403912,21.2758812680125,28.8208652306728,460,0.45332829997642,1,4
20,2,0.37057139998069,1,462,39,1,34.86449002616,28.1741190558567,21.2758812680125,461,0.670174999977462,0,4
20,2,0.70355809998,1,465,39,1,40.9605390579962,36.5403684211365,24.7498577330763,464,0.803543099958915,1,4
20,1,0.670148500008509,1,466,39,1,42.1310229041232,21.7369193533052,36.5403684211365,465,0.70355809998,1,2
20,2,0.837329100002535,1,467,39,1,33.0354317814951,30.3262732560913,21.7369193533052,466,0.670148500008509,1,1
20,2,0.52031499997247,0,470,39,1,29.9869279233919,17.0947199784003,26.5246205271145,469,1.03679480002029,0,4
20,4,1.98707329999888,1,471,39,1,32.4652119107787,20.8954166374095,17.0947199784003,470,0.52031499997247,0,2
20,2,0.536514600040391,1,472,39,1,32.1011421918593,23.513571031774,20.8954166374095,471,1.98707329999888,1,4
20,4,0.687783700006548,1,473,39,1,29.4655513465988,34.848329615239,23.513571031774,472,0.536514600040391,1,2
20,2,0.853940800006967,1,474,39,1,27.7714459726169,26.7563996796936,34.848329615239,473,0.687783700006548,1,4
20,2,0.736828099994455,1,475,39,1,33.675382996107,30.2124604839942,26.7563996796936,474,0.853940800006967,1,2
20,1,5.52101959998254,1,476,39,1,37.800198924782,35.7508146113376,30.2124604839942,475,0.736828099994455,1,2
20,1,0.287366100004874,1,477,39,1,34.1969624421165,39.428833218304,35.7508146113376,476,5.52101959998254,1,1
20,4,0.703750799992122,1,478,39,1,27.7233925089861,40.4178964476587,39.428833218304,477,0.287366100004874,1,1
20,4,0.752374499978032,1,479,39,1,30.2760293762029,31.6865023577904,40.4178964476587,478,0.703750799992122,1,4
20,1,0.568849399976898,1,480,39,1,38.9976094264838,31.2422230922672,31.6865023577904,479,0.752374499978032,1,4
21,4,0.570252799952868,1,481,39,1,33.884536518682,31.3783794684523,31.2422230922672,480,0.568849399976898,1,1
21,2,0.437646700011101,1,482,39,1,32.3726814252371,28.8373924411645,31.3783794684523,481,0.570252799952868,1,4
21,4,0.60354370001005,1,483,39,1,30.7783542885121,26.1639716483081,28.8373924411645,482,0.437646700011101,1,2
21,1,0.45278039999539,1,484,39,1,35.2731961521799,21.1055877178464,26.1639716483081,483,0.60354370001005,1,4
21,4,0.753993600024842,1,485,39,1,29.6871174493006,22.3036766243155,21.1055877178464,484,0.45278039999539,1,1
21,4,1.52048990002368,1,486,39,1,31.1104187102722,19.8328502982574,22.3036766243155,485,0.753993600024842,1,4
21,1,0.620616900036111,1,487,39,1,36.4816377057151,28.7488514776263,19.8328502982574,486,1.52048990002368,1,4
21,2,0.819004699995276,0,488,39,1,36.0264532524645,36.1751232768979,28.7488514776263,487,0.620616900036111,1,1
21,1,0.621117399947252,1,489,39,1,30.1095491480733,26.3630521252591,36.1751232768979,488,0.819004699995276,0,2
21,2,0.786722599994391,1,490,39,1,30.3854864653913,32.4176801218445,26.3630521252591,489,0.621117399947252,1,1
21,1,0.519737099995837,1,491,39,1,39.8870791510361,42.0651015166778,32.4176801218445,490,0.786722599994391,1,2
21,2,0.67083990003448,1,492,39,1,32.4360281057778,25.8205969369642,42.0651015166778,491,0.519737099995837,1,1
21,4,0.504631999996491,1,493,39,1,33.8670186576628,34.0274292414138,25.8205969369642,492,0.67083990003448,1,2
21,1,0.504710900015198,1,494,39,1,34.9329441658628,39.1076913252367,34.0274292414138,493,0.504631999996491,1,4
21,2,0.536460599978454,1,495,39,1,30.0061419043035,29.4885244140359,39.1076913252367,494,0.504710900015198,1,1
21,4,0.620884099975228,1,496,39,1,32.0366886187127,33.3386082978466,29.4885244140359,495,0.536460599978454,1,2
21,1,0.453977600031067,1,497,39,1,37.8422100760106,20.7132858862871,33.3386082978466,496,0.620884099975228,1,4
21,2,0.570235999999568,1,498,39,1,31.7436912456017,28.5179744889989,20.7132858862871,497,0.453977600031067,1,1
21,1,0.587487899989355,1,499,39,1,32.8333526401024,21.1866486522073,28.5179744889989,498,0.570235999999568,1,2
21,2,0.969883300014772,1,500,39,1,34.7210698594723,29.9971251316997,21.1866486522073,499,0.587487899989355,1,1
21,4,0.636489099997561,1,501,39,1,34.5421470003215,29.139151038343,29.9971251316997,500,0.969883300014772,1,2
21,4,0.753085700038355,1,502,39,1,29.970761611128,34.4017229117884,29.139151038343,501,0.636489099997561,1,4
21,1,0.571494799980428,1,503,39,1,33.88817500243,24.8882557615132,34.4017229117884,502,0.753085700038355,1,4
21,2,0.737057299993467,1,504,39,1,29.0420750469032,34.1530237557661,24.8882557615132,503,0.571494799980428,1,1
22,4,0.58794720005244,1,505,39,1,31.0952355945463,25.9541172460725,34.1530237557661,504,0.737057299993467,1,2
22,1,0.370609299978241,1,506,39,1,30.5454767906845,35.0265010892093,25.9541172460725,505,0.58794720005244,1,4
22,2,0.570314800017513,1,507,39,1,28.7737394378915,29.2240163862573,35.0265010892093,506,0.370609299978241,1,1
22,2,0.636917299998458,1,508,39,1,45.7626815923348,23.4595157234003,29.2240163862573,507,0.570314800017513,1,2
22,1,0.420295100018848,1,509,39,1,36.6212484999392,25.2905927128841,23.4595157234003,508,0.636917299998458,1,2
22,2,0.7694319000002,1,510,39,1,28.4808813494189,27.8115373361347,25.2905927128841,509,0.420295100018848,1,1
22,1,0.754125699982978,0,511,39,1,37.1176144307045,29.7625813559491,27.8115373361347,510,0.7694319000002,1,2
22,4,0.686787500046194,1,512,39,1,30.092833065025,27.9039645539173,29.7625813559491,511,0.754125699982978,0,1
22,4,0.504041300038807,1,513,39,1,47.7831647657471,30.8079269916573,27.9039645539173,512,0.686787500046194,1,4
22,4,0.57006860000547,1,514,39,1,33.2895417499457,32.5874891786746,30.8079269916573,513,0.504041300038807,1,4
22,2,0.787637199973688,0,515,39,1,26.6354436384505,33.7975401263368,32.5874891786746,514,0.57006860000547,1,4
22,4,0.804807899985462,0,516,39,1,33.3798274928477,34.7377558434559,33.7975401263368,515,0.787637199973688,0,2
22,2,0.52057309995871,0,517,39,1,30.469280190461,22.9248351296571,34.7377558434559,516,0.804807899985462,0,4
22,1,0.736867999949027,1,518,39,1,33.1118932233913,27.0043002935117,22.9248351296571,517,0.52057309995871,0,2
22,1,0.604813000012655,1,519,39,1,35.094026982435,41.2016576418716,27.0043002935117,518,0.736867999949027,1,1
22,4,0.6372256000177,0,520,39,1,40.4793781536622,26.7895128588826,41.2016576418716,519,0.604813000012655,1,1
22,1,0.387526200036518,1,521,39,1,29.4789325380235,31.4000658880401,26.7895128588826,520,0.6372256000177,0,4
22,2,0.670653800014406,1,522,39,1,36.1112720326786,26.0694394386515,31.4000658880401,521,0.387526200036518,1,1
22,1,0.50465489999624,1,523,39,1,35.2462802095459,42.1389094083378,26.0694394386515,522,0.670653800014406,1,2
22,2,0.553302799991798,1,524,39,1,35.2607147652123,28.9180305404139,42.1389094083378,523,0.50465489999624,1,1
22,4,0.620335200044792,0,525,39,1,32.9184102485861,32.1759690081256,28.9180305404139,524,0.553302799991798,1,2
22,4,0.98657040001126,0,526,39,1,33.2611065741422,24.6759115662447,32.1759690081256,525,0.620335200044792,0,4
23,2,0.387764399987645,0,529,39,1,44.7778152855365,26.8667798854729,25.8090512486967,528,0.40416620002361,1,1
23,4,0.603254799963906,1,530,39,1,31.5108308688372,26.391006807041,26.8667798854729,529,0.387764399987645,0,2
23,2,0.420429899997544,1,531,39,1,31.4888919694331,24.8961539862355,26.391006807041,530,0.603254799963906,1,4
23,2,1.03671289997874,0,532,39,1,28.4477486984548,24.351534860551,24.8961539862355,531,0.420429899997544,1,2
23,4,0.704389400023501,1,533,39,1,32.3537652891313,23.2555860157771,24.351534860551,532,1.03671289997874,0,2
23,1,1.18674490001285,1,534,39,1,28.9029797278923,20.1829332013332,23.2555860157771,533,0.704389400023501,1,4
23,1,0.820304199995007,1,535,39,1,31.5535231983504,23.1039029785886,20.1829332013332,534,1.18674490001285,1,1
23,1,0.653974500019103,1,536,39,1,39.1580030605439,23.8257104848825,23.1039029785886,535,0.820304199995007,1,1
23,2,0.803649000008591,1,537,39,1,34.7060727013573,23.7382750257036,23.8257104848825,536,0.653974500019103,1,1
23,4,0.720629200048279,1,540,39,1,30.8446966706546,26.6403429360113,27.6541473988326,539,0.853698099963367,1,4
23,2,0.702091499988455,1,543,39,1,34.4854598748345,28.9004506934079,23.2701340384076,542,0.752736099995673,0,4
23,4,0.669904600013979,0,544,39,1,36.6176115157913,30.2483138896426,28.9004506934079,543,0.702091499988455,1,2
23,2,0.436508300015703,1,551,39,1,35.0574227960043,31.5004771150854,26.9841340438847,550,0.704378900001757,1,1
23,1,0.720126800006256,1,552,39,1,44.1111136762157,34.121437179158,31.5004771150854,551,0.436508300015703,1,2
24,4,0.519573199970182,1,553,39,1,33.5444589825929,34.0371522308125,34.121437179158,552,0.720126800006256,1,1
24,4,0.536723800003529,1,554,39,1,33.1797199572928,25.5270683596336,34.0371522308125,553,0.519573199970182,1,4
24,1,0.6041895999806,1,555,39,1,32.7294638144912,28.6260936027495,25.5270683596336,554,0.536723800003529,1,4
24,1,0.436396899982356,1,556,39,1,32.6234747930645,32.5232651070563,28.6260936027495,555,0.6041895999806,1,1
24,1,0.603109999967273,1,557,39,1,30.1081452083498,31.8564782455265,32.5232651070563,556,0.436396899982356,1,1
24,1,0.421071299992036,1,558,39,1,35.5827533560777,35.925442306373,31.8564782455265,557,0.603109999967273,1,1
24,2,0.420073500019498,1,559,39,1,32.0440917801185,21.2340706795191,35.925442306373,558,0.421071299992036,1,1
24,2,0.554278099967632,1,562,39,1,30.5414644132608,33.9469381383934,34.3772405568236,561,0.486500400002114,1,2
24,2,0.670272600022145,1,563,39,1,34.9912787609208,43.3831893263062,33.9469381383934,562,0.554278099967632,1,2
24,2,0.570107900013682,1,564,39,1,32.5793842194162,29.8983198637647,43.3831893263062,563,0.670272600022145,1,2
24,1,1.50258319999557,1,565,39,1,31.5518821043036,30.426976557834,29.8983198637647,564,0.570107900013682,1,2
24,4,0.636602699989453,1,566,39,1,28.1631537073921,33.920013519867,30.426976557834,565,1.50258319999557,1,1
24,4,0.669673399999738,0,567,39,1,33.6921532282021,26.9427168551332,33.920013519867,566,0.636602699989453,1,4
24,4,0.787329800019506,0,568,39,1,35.1617010176509,36.4315890633062,26.9427168551332,567,0.669673399999738,0,4
24,1,0.420148000004701,1,569,39,1,27.5664500279512,32.5811736786008,36.4315890633062,568,0.787329800019506,0,4
