block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
9,1,0.263625000006869,1,211,40,1,-3.35696603376135,0.792040520715646,1.9950722566067,210,0.437135800006217,1,4
9,4,0.603614299994661,1,212,40,1,-4.19395624901704,-4.30553847792628,0.792040520715646,211,0.263625000006869,1,1
9,2,0.554572400011239,1,213,40,1,-3.24577971211382,-3.02320293850154,-4.30553847792628,212,0.603614299994661,1,4
9,4,0.436909800002468,0,216,40,1,-3.74155429112268,-1.41246107278354,-2.80775136991526,215,0.422913200003677,1,4
10,2,0.555012300013914,1,219,40,1,-3.214472110183,-4.09831560210443,-0.559492706609014,218,0.366471899993485,1,4
10,2,0.485472900007153,1,220,40,1,-3.64394565734394,2.17854963528407,-4.09831560210443,219,0.555012300013914,1,2
10,4,0.635433700008434,0,221,40,1,-3.8454632512254,-1.09805719573857,2.17854963528407,220,0.485472900007153,1,2
10,1,0.375032700001611,1,222,40,1,-3.09721284877717,-1.45268827453038,-1.09805719573857,221,0.635433700008434,0,4
10,2,0.396132399997441,1,223,40,1,-2.43528978426546,-1.98996454114909,-1.45268827453038,222,0.375032700001611,1,1
10,4,0.436866599993664,1,224,40,1,-3.45718234604765,-1.11740225848882,-1.98996454114909,223,0.396132399997441,1,2
10,4,0.395126699993853,0,225,40,1,-4.19271067100065,-2.51834890087571,-1.11740225848882,224,0.436866599993664,1,4
10,1,0.311713300005067,1,226,40,1,-3.19021892476668,0.235878851628316,-2.51834890087571,225,0.395126699993853,0,4
10,2,0.79787199999555,1,227,40,1,-4.03274477358012,-0.484294005715591,0.235878851628316,226,0.311713300005067,1,1
10,1,0.339682000005268,1,228,40,1,-3.5024441243866,-0.353259456519118,-0.484294005715591,227,0.79787199999555,1,2
10,4,0.679650299993227,1,229,40,1,-2.39120267617886,-5.0202108502629,-0.353259456519118,228,0.339682000005268,1,1
10,2,0.291257399992901,1,230,40,1,-3.53680869564167,-2.87901093110062,-5.0202108502629,229,0.679650299993227,1,4
10,4,0.520697899992228,0,231,40,1,-2.86321299368524,-1.91236469786847,-2.87901093110062,230,0.291257399992901,1,2
10,4,0.290903000000981,1,232,40,1,-3.81549522058966,0.224491086925681,-1.91236469786847,231,0.520697899992228,0,4
10,4,0.569187999994028,1,233,40,1,-3.05753449228046,-0.503805783979786,0.224491086925681,232,0.290903000000981,1,4
10,1,0.305794900006731,1,234,40,1,-3.44572169741167,-2.7511597508814,-0.503805783979786,233,0.569187999994028,1,4
10,1,0.30542279999645,1,235,40,1,-3.25175421773615,1.10721854246321,-2.7511597508814,234,0.305794900006731,1,1
10,1,0.354326100001344,1,236,40,1,-4.26392941126373,-0.119277833854854,1.10721854246321,235,0.30542279999645,1,1
10,2,0.41569399999571,1,237,40,1,-3.01408924196254,-2.02811347110342,-0.119277833854854,236,0.354326100001344,1,1
10,2,0.520235199990566,1,238,40,1,-3.5695751300802,-2.22127867294193,-2.02811347110342,237,0.41569399999571,1,2
10,1,0.374449700000696,1,239,40,1,-3.67265133028335,-2.83278439570938,-2.22127867294193,238,0.520235199990566,1,2
10,2,0.332934499994735,1,240,40,1,-3.61718167489796,-0.265859311126823,-2.83278439570938,239,0.374449700000696,1,1
11,4,0.548035400002846,1,241,40,1,-3.54637213468949,-0.963532445685402,-0.265859311126823,240,0.332934499994735,1,2
11,4,0.409793400001945,1,244,40,1,-4.7342700212647,0.997777599200883,0.363505954476674,243,0.381634000004851,1,2
11,4,0.346685199998319,1,245,40,1,-3.27994513875296,-3.72126631909076,0.997777599200883,244,0.409793400001945,1,4
11,1,0.33308080000279,1,246,40,1,-3.38933790196114,-1.41265401532602,-3.72126631909076,245,0.346685199998319,1,4
11,2,0.39493450000009,1,247,40,1,-3.50826981516972,-1.26358846743913,-1.41265401532602,246,0.33308080000279,1,1
11,4,0.672583699997631,1,250,40,1,-3.66722083665902,-2.0006183247915,-3.39623047919987,249,0.360522200004198,1,1
11,4,0.416383599993424,1,251,40,1,-3.5691062423971,-0.783651087996389,-2.0006183247915,250,0.672583699997631,1,4
11,2,0.367868299988913,1,255,40,1,-3.45776854302612,-6.13358726456633,-3.90568163043093,254,0.367650699990918,1,1
11,4,0.444444900000235,1,256,40,1,-3.5871763326333,-0.955936777319994,-6.13358726456633,255,0.367868299988913,1,2
11,1,0.262782999998308,1,257,40,1,-1.82189813167002,-0.818426443257573,-0.955936777319994,256,0.444444900000235,1,4
11,4,0.507315299997572,1,258,40,1,-3.63981521368181,0.924322958291974,-0.818426443257573,257,0.262782999998308,1,1
11,1,0.201639899998554,1,259,40,1,-3.12730746597697,2.92828642955451,0.924322958291974,258,0.507315299997572,1,4
11,1,0.370993800010183,1,260,40,1,-3.89757630380753,-0.815080867790861,2.92828642955451,259,0.201639899998554,1,1
11,2,0.332743199993274,1,261,40,1,-3.44208071186628,-1.16584877326009,-0.815080867790861,260,0.370993800010183,1,1
11,2,0.75586380000459,1,262,40,1,-3.6385979304445,-2.71604660900411,-1.16584877326009,261,0.332743199993274,1,2
11,2,0.339352900002268,1,263,40,1,-4.22222943378943,0.984304765944465,-2.71604660900411,262,0.75586380000459,1,2
11,4,0.388921700010542,1,264,40,1,-3.16956250430377,-3.44146837362369,0.984304765944465,263,0.339352900002268,1,2
12,1,0.791171700009727,0,265,40,1,-3.67024122969536,-1.70757889035151,-3.44146837362369,264,0.388921700010542,1,4
12,4,0.597377700003562,1,275,40,1,-3.91395134788666,-2.32522897608898,0.150377189568946,274,0.353429900002084,1,1
12,2,0.67314400000032,0,276,40,1,-3.97098441661189,-5.80648586049412,-2.32522897608898,275,0.597377700003562,1,4
12,2,0.665662400002475,0,279,40,1,-3.81936430695882,-4.034110868922,-1.62581083681984,278,0.284259100008057,1,2
12,4,0.534129200008465,0,280,40,1,-3.60032731092134,-0.345782855560176,-4.034110868922,279,0.665662400002475,0,2
12,2,0.443810600001598,1,281,40,1,-3.56448441683842,0.191761226618449,-0.345782855560176,280,0.534129200008465,0,4
12,4,0.582385900008376,1,282,40,1,-3.80176569116533,-3.59434801124197,0.191761226618449,281,0.443810600001598,1,2
12,1,0.338932999991812,1,283,40,1,-3.55819203948705,-3.90258389126106,-3.59434801124197,282,0.582385900008376,1,4
12,1,0.200604199999361,1,284,40,1,-3.72978897282147,1.19558489704233,-3.90258389126106,283,0.338932999991812,1,1
12,2,0.333583200001158,1,285,40,1,-3.402237080752,-1.87710044881169,1.19558489704233,284,0.200604199999361,1,1
12,1,0.471592500005499,1,286,40,1,-2.84798556163348,-1.44769707500802,-1.87710044881169,285,0.333583200001158,1,2
12,2,0.305330699993647,1,287,40,1,-2.12809582367887,-1.21989365141899,-1.44769707500802,286,0.471592500005499,1,1
13,1,0.388384300007601,1,290,40,1,-3.37246372661569,0.36201422945591,-1.99913008253183,289,0.324643600004492,1,4
13,1,0.325920399991446,1,291,40,1,-3.36739551863442,-2.12903867757136,0.36201422945591,290,0.388384300007601,1,1
13,1,0.207702999992762,1,292,40,1,-3.06792505213285,3.02629849448024,-2.12903867757136,291,0.325920399991446,1,1
13,4,0.388085400001728,1,293,40,1,-3.98403814337748,-4.72940144196493,3.02629849448024,292,0.207702999992762,1,1
13,2,0.3677597999922,1,299,40,1,-2.50061390244587,-3.8415714195646,-2.42884511349797,298,0.492107499987469,1,4
13,1,0.457827400008682,1,300,40,1,-2.88669563271578,-0.638771839638375,-3.8415714195646,299,0.3677597999922,1,2
13,4,0.797960799987777,1,301,40,1,-2.38063746568959,-3.20212137646207,-0.638771839638375,300,0.457827400008682,1,1
13,2,0.499639300003764,1,302,40,1,-2.40073280662681,-4.45567555687688,-3.20212137646207,301,0.797960799987777,1,4
13,4,0.603524799997103,1,303,40,1,-1.51022473819533,-5.40657031322865,-4.45567555687688,302,0.499639300003764,1,2
13,4,0.513085200000205,1,304,40,1,-2.61338878531949,-1.29476881463035,-5.40657031322865,303,0.603524799997103,1,4
13,2,0.763775300001726,1,307,40,1,-2.81762286361852,-0.277897104811454,0.577336381030944,306,0.464506000003894,1,2
13,4,0.367774600003031,1,308,40,1,-2.43316501539258,-2.46264645605912,-0.277897104811454,307,0.763775300001726,1,2
13,1,0.785797700009425,1,309,40,1,-2.39911043699248,2.08720752786378,-2.46264645605912,308,0.367774600003031,1,4
13,2,0.305183700009366,0,310,40,1,-2.04895952073906,-2.42064794510304,2.08720752786378,309,0.785797700009425,1,1
13,2,0.395519499987131,1,311,40,1,-3.09618346236287,-0.5636014309097,-2.42064794510304,310,0.305183700009366,0,2
13,2,0.29101119999541,1,312,40,1,-3.23956654180722,0.914182916297474,-0.5636014309097,311,0.395519499987131,1,2
14,1,0.325659800000722,1,313,40,1,-2.6463177923187,-0.397782370788233,0.914182916297474,312,0.29101119999541,1,2
14,1,1.01922590000322,1,314,40,1,-3.34205265480151,-1.75685452624837,-0.397782370788233,313,0.325659800000722,1,1
14,1,0.256041400003596,1,315,40,1,-2.66476910522274,5.00118623782644,-1.75685452624837,314,1.01922590000322,1,1
14,1,0.512536800000817,1,316,40,1,-3.50114824223083,-1.87137262253002,5.00118623782644,315,0.256041400003596,1,1
14,2,0.443696000002092,1,317,40,1,-3.28542483168284,-2.65764421504719,-1.87137262253002,316,0.512536800000817,1,1
14,2,0.3537587000028,1,318,40,1,-3.52024770572657,4.98385457659135,-2.65764421504719,317,0.443696000002092,1,2
14,1,0.339524300012272,1,319,40,1,-2.74537529533066,2.18933607635725,4.98385457659135,318,0.3537587000028,1,2
14,2,0.471962199997506,1,320,40,1,-2.7798140161649,-0.867192992298071,2.18933607635725,319,0.339524300012272,1,1
14,4,0.442811900007655,1,321,40,1,-2.82967144423361,-2.08914691831299,-0.867192992298071,320,0.471962199997506,1,2
14,4,0.256628299990552,1,322,40,1,-2.82874601181835,-1.40572229517879,-2.08914691831299,321,0.442811900007655,1,4
14,4,0.332738500001142,0,326,40,1,-2.88040633781161,-2.98302363456154,-0.362878737538775,325,0.575983700007782,1,2
14,1,0.276809400005732,1,327,40,1,-3.27531647170796,1.61654143367965,-2.98302363456154,326,0.332738500001142,0,4
14,2,1.25572519999696,0,328,40,1,-2.95346767472113,-1.16323678274821,1.61654143367965,327,0.276809400005732,1,1
14,4,0.492567900000722,1,331,40,1,-2.67558257784882,0.422779998462446,-2.92911251050757,330,0.58865250000963,1,4
14,1,0.367459100001724,1,332,40,1,-2.36215330514286,-0.668197611546275,0.422779998462446,331,0.492567900000722,1,4
14,1,0.214975900002173,1,333,40,1,-2.54761472664247,0.138749162292115,-0.668197611546275,332,0.367459100001724,1,1
14,2,0.33286070000031,1,334,40,1,-2.03285878787457,-2.97485891781889,0.138749162292115,333,0.214975900002173,1,1
14,4,0.332018799992511,1,335,40,1,-2.96387271040544,1.90198379110623,-2.97485891781889,334,0.33286070000031,1,2
14,4,0.380942100004177,0,336,40,1,-2.53140322750049,-3.50477234279559,1.90198379110623,335,0.332018799992511,1,4
15,2,0.360632399999304,1,337,40,1,-1.92231952269957,-1.76325707005561,-3.50477234279559,336,0.380942100004177,0,4
15,2,1.1375687999971,1,338,40,1,-2.64092634332118,-3.58629085185361,-1.76325707005561,337,0.360632399999304,1,2
15,1,0.283225699997274,1,339,40,1,-2.41460814929309,-1.44642836207948,-3.58629085185361,338,1.1375687999971,1,2
15,4,0.464877299993532,1,343,40,1,-2.38457530276109,-0.94224177695691,-0.389984755234769,342,0.478472000002512,1,2
15,2,0.541112399994745,1,344,40,1,-3.18803467805507,0.230637217095216,-0.94224177695691,343,0.464877299993532,1,4
15,1,0.208229299998493,1,345,40,1,-2.99763274193497,-4.54340035757957,0.230637217095216,344,0.541112399994745,1,2
15,4,0.617498699997668,1,346,40,1,-2.52082817189703,0.733348432823054,-4.54340035757957,345,0.208229299998493,1,1
15,4,0.506489500010503,1,347,40,1,-1.09977336853518,-2.63667161871788,0.733348432823054,346,0.617498699997668,1,4
15,4,0.443885899992893,1,348,40,1,-2.34452374433077,-3.63686584116008,-2.63667161871788,347,0.506489500010503,1,4
15,2,0.381809300000896,1,349,40,1,-3.48797745064458,-4.67369556068706,-3.63686584116008,348,0.443885899992893,1,4
15,2,0.352851700008614,1,350,40,1,-2.58777722873566,-0.4372304017309,-4.67369556068706,349,0.381809300000896,1,2
15,4,0.436893999998574,1,351,40,1,-3.18480077452534,-0.504796267706012,-0.4372304017309,350,0.352851700008614,1,2
15,2,0.388328299988643,1,352,40,1,-2.04004352869292,-2.4247810255368,-0.504796267706012,351,0.436893999998574,1,4
15,4,0.367220599990105,0,353,40,1,-2.83145633589093,-1.20542883828196,-2.4247810255368,352,0.388328299988643,1,2
15,1,0.52747420000378,1,356,40,1,-2.48624636245508,-0.325100646516479,-0.480038341129208,355,0.276882299993304,1,1
15,4,0.617278599995188,1,357,40,1,-1.74794144666781,-2.12645685448843,-0.325100646516479,356,0.52747420000378,1,1
15,1,0.534492200007662,1,358,40,1,-0.844397224148802,-2.33366945356572,-2.12645685448843,357,0.617278599995188,1,4
15,1,0.340019299997948,1,359,40,1,-2.07130120950233,-4.13044617616996,-2.33366945356572,358,0.534492200007662,1,1
15,4,0.270164799992926,1,360,40,1,-2.29552448703716,-0.762547435417746,-4.13044617616996,359,0.340019299997948,1,1
16,2,0.41621579999628,1,361,40,1,-1.16758766140566,-0.440971241536431,-0.762547435417746,360,0.270164799992926,1,4
16,1,0.339769799989881,0,365,40,1,-1.12294004849614,-2.58968460875412,-0.517168856839322,364,0.492307099993923,1,4
16,1,0.284093399997801,1,366,40,1,-1.13069417977346,1.71831895795836,-2.58968460875412,365,0.339769799989881,0,1
16,2,0.409032399998978,1,367,40,1,-1.51768377970374,-1.49160672375471,1.71831895795836,366,0.284093399997801,1,1
16,4,0.388295900003868,1,368,40,1,-1.46180946231058,0.445470106856252,-1.49160672375471,367,0.409032399998978,1,2
16,2,0.387252100001206,1,369,40,1,-0.898503943364237,-0.457848318829347,0.445470106856252,368,0.388295900003868,1,4
16,4,0.426896899996791,1,370,40,1,-2.13348735998168,-0.623433871825087,-0.457848318829347,369,0.387252100001206,1,2
16,2,0.659458099995391,1,371,40,1,-1.49504130882215,-1.71251201679994,-0.623433871825087,370,0.426896899996791,1,4
16,1,0.464489199992386,1,372,40,1,-1.47260303354298,-3.7220122007291,-1.71251201679994,371,0.659458099995391,1,2
16,4,0.701858500004164,1,373,40,1,-1.48203505077593,-1.54470001082875,-3.7220122007291,372,0.464489199992386,1,1
16,2,0.402313200000208,1,374,40,1,-1.68792549469416,-2.27532562272152,-1.54470001082875,373,0.701858500004164,1,4
16,4,1.32616729999427,1,375,40,1,-1.08121351579,1.03980238720371,-2.27532562272152,374,0.402313200000208,1,2
16,4,0.49215049999475,1,376,40,1,-1.72589749408458,-3.16572483649662,1.03980238720371,375,1.32616729999427,1,4
16,1,0.367784599991865,1,377,40,1,-0.996308949688729,-3.20567813001596,-3.16572483649662,376,0.49215049999475,1,4
16,2,0.471804600005271,1,378,40,1,-1.0673491659839,-3.27063154842507,-3.20567813001596,377,0.367784599991865,1,1
16,2,0.451507100005983,1,379,40,1,-1.77232298929786,-0.541434631933506,-3.27063154842507,378,0.471804600005271,1,2
16,1,0.605412099990644,1,383,40,1,0.339482331187872,-0.939761337329993,-1.83904628146589,382,0.49940400000196,1,4
16,4,0.485259399996721,1,384,40,1,-2.26729567578231,-0.690770587654927,-0.939761337329993,383,0.605412099990644,1,1
17,4,0.484918100002687,1,385,40,1,-0.460482609482367,-0.9483825060912,-0.690770587654927,384,0.485259399996721,1,4
17,1,0.207374500008882,1,386,40,1,-1.43434066643566,-3.94075103066208,-0.9483825060912,385,0.484918100002687,1,4
17,4,0.596709100005683,1,389,40,1,-1.2626750463215,-0.522800161852049,-1.9445169411451,388,1.4857508999994,1,2
17,4,0.478271799991489,1,390,40,1,-1.89544681352154,-1.66170356032095,-0.522800161852049,389,0.596709100005683,1,4
17,2,0.333191400000942,1,391,40,1,-1.65811218631881,-1.71224432882698,-1.66170356032095,390,0.478271799991489,1,4
17,2,0.186938099999679,1,392,40,1,-0.804983868991256,-0.435911337327442,-1.71224432882698,391,0.333191400000942,1,2
17,4,0.402170599991223,1,393,40,1,-1.8662847371663,-1.72913805235562,-0.435911337327442,392,0.186938099999679,1,2
17,1,0.499805700004799,1,394,40,1,-2.16228509886226,-0.329997407316134,-1.72913805235562,393,0.402170599991223,1,4
17,2,0.589378100004978,1,395,40,1,-1.1115209287432,-1.60759969162246,-0.329997407316134,394,0.499805700004799,1,1
17,1,0.263691400003154,1,396,40,1,-0.971213179988659,-1.02339568245939,-1.60759969162246,395,0.589378100004978,1,2
17,2,0.366451599998982,1,397,40,1,-0.771226472571578,-0.267842593898708,-1.02339568245939,396,0.263691400003154,1,1
17,1,0.470874599996023,1,398,40,1,-2.26909451565316,-4.77057171863395,-0.267842593898708,397,0.366451599998982,1,2
17,2,0.582876699991175,1,399,40,1,-0.300350167691974,-0.783389822187985,-4.77057171863395,398,0.470874599996023,1,1
17,2,1.50576420000289,0,400,40,1,-1.22587940468394,-1.94842183169226,-0.783389822187985,399,0.582876699991175,1,2
17,1,0.388850300005288,1,401,40,1,-0.888209946310632,0.119272245689662,-1.94842183169226,400,1.50576420000289,0,2
17,4,0.443853999997373,1,402,40,1,-0.985737852120065,-1.54356029015664,0.119272245689662,401,0.388850300005288,1,1
17,1,0.35383439999714,1,403,40,1,-0.117104498335622,0.693887416920525,-1.54356029015664,402,0.443853999997373,1,4
17,4,0.464547700001276,1,404,40,1,-0.543228086592315,-0.768137959650086,0.693887416920525,403,0.35383439999714,1,1
17,1,0.527279899994028,1,407,40,1,-0.816610503939297,-3.97731314130941,-1.58788207048369,406,0.319290999992518,1,2
18,4,0.367757100000745,1,413,40,1,0.0282677207244895,0.188394519784486,0.909357925142534,412,0.284223000009661,1,4
18,2,0.409510700003011,1,414,40,1,-0.02138283045015,-2.16036182558546,0.188394519784486,413,0.367757100000745,1,4
18,2,0.402171000008821,1,415,40,1,-0.0226426813972415,-1.33167114201174,-2.16036182558546,414,0.409510700003011,1,2
18,2,0.367514199999277,0,416,40,1,-0.221534690167283,-2.52965041122729,-1.33167114201174,415,0.402171000008821,1,2
18,2,0.450624699995387,1,417,40,1,0.298869475650672,-3.50907119077206,-2.52965041122729,416,0.367514199999277,0,2
18,2,0.520300599993789,0,418,40,1,-0.564939354547741,-0.886407262523117,-3.50907119077206,417,0.450624699995387,1,2
18,1,1.3674417000002,1,419,40,1,0.0449828579506372,-0.286730227430939,-0.886407262523117,418,0.520300599993789,0,2
18,4,0.610979999997653,1,420,40,1,-0.0274342744948739,-3.58882563819725,-0.286730227430939,419,1.3674417000002,1,1
18,4,1.53396979998797,1,421,40,1,-0.452085470133933,-0.366855746348128,-3.58882563819725,420,0.610979999997653,1,4
18,4,0.415202899996075,1,424,40,1,-0.0232791782473639,-0.725389039038205,-0.944340459978318,423,0.395517600001767,1,2
18,1,0.332924700007425,1,425,40,1,0.661724199335437,1.89638363516113,-0.725389039038205,424,0.415202899996075,1,4
18,2,0.429928099998506,1,426,40,1,0.391932651636685,-2.41915164876574,1.89638363516113,425,0.332924700007425,1,1
18,2,0.929905199998757,1,427,40,1,0.311520283243657,1.62430822104333,-2.41915164876574,426,0.429928099998506,1,2
18,1,0.298295599990524,1,428,40,1,-0.231939183239184,-2.79551862760933,1.62430822104333,427,0.929905199998757,1,2
18,4,0.374183399995673,1,429,40,1,0.734778812187557,-0.255353794093985,-2.79551862760933,428,0.298295599990524,1,1
18,1,0.798026999997091,1,430,40,1,-0.0764564507711345,-2.48805731091638,-0.255353794093985,429,0.374183399995673,1,4
18,1,0.302630699996371,1,431,40,1,0.448788439077261,0.552364370775395,-2.48805731091638,430,0.798026999997091,1,1
18,1,0.985909700000775,0,432,40,1,0.510093024524654,0.944148303183631,0.552364370775395,431,0.302630699996371,1,1
19,2,0.318790999997873,1,433,40,1,1.65262759642456,-3.29740831095851,0.944148303183631,432,0.985909700000775,0,1
19,2,0.471834399999352,1,434,40,1,2.36862080841632,0.684455358307853,-3.29740831095851,433,0.318790999997873,1,2
19,1,0.457432600000175,1,435,40,1,2.44328847605183,1.34856937308582,0.684455358307853,434,0.471834399999352,1,2
19,4,0.562031800000113,1,436,40,1,3.1731807428677,-0.513353797386517,1.34856937308582,435,0.457432600000175,1,1
19,2,0.388608600012958,1,439,40,1,1.65532934668947,0.249840821129759,-2.11198874429477,438,0.617317399999592,1,4
19,2,0.283944499999052,1,440,40,1,2.68725344587753,-2.26115936420604,0.249840821129759,439,0.388608600012958,1,2
