block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
26,1,0.311853799998062,1,615,40,1,-6.18004296160633,-1.80659272160346,-4.1943094497335,614,0.332582299990463,1,1
26,2,0.471400700000231,1,616,40,1,-6.13855170959176,-0.442212511912567,-1.80659272160346,615,0.311853799998062,1,1
26,4,0.805028000002494,0,617,40,1,-5.84850739442591,-1.79370264311008,-0.442212511912567,616,0.471400700000231,1,2
26,4,0.270275399991078,1,618,40,1,-6.23223145374893,-2.28828815903992,-1.79370264311008,617,0.805028000002494,0,4
26,2,0.291114799998468,1,621,40,1,-5.17997661115894,-2.7505253331392,-4.31119263549124,620,0.652382400003262,1,4
26,2,0.422484499998973,1,622,40,1,-6.18217792444029,-0.110256542878509,-2.7505253331392,621,0.291114799998468,1,2
26,1,0.310873199996422,1,623,40,1,-5.5814719457269,-4.22425814689879,-0.110256542878509,622,0.422484499998973,1,2
26,2,0.263712100000703,1,624,40,1,-5.5006100632893,-0.0537642264657567,-4.22425814689879,623,0.310873199996422,1,1
27,2,0.283695400008583,1,625,40,1,-5.16354781470716,-2.67563568394388,-0.0537642264657567,624,0.263712100000703,1,2
27,4,0.687375400011661,0,626,40,1,-4.71717568919971,-2.09005132000053,-2.67563568394388,625,0.283695400008583,1,2
27,4,0.574971299996832,1,629,40,1,-4.46828273919974,-2.49921533657421,-2.60862165207485,628,0.234990500001004,1,1
27,4,0.387606599993887,1,633,40,1,-3.7723563571837,-0.745472705230101,-1.06699757515152,632,0.318853599994327,0,1
27,4,0.589762899995549,1,634,40,1,-4.18780512930708,-3.71364385257001,-0.745472705230101,633,0.387606599993887,1,4
27,2,1.24273939999694,1,635,40,1,-3.955862322288,-1.99598426702259,-3.71364385257001,634,0.589762899995549,1,4
27,4,0.749067200013087,1,636,40,1,-3.21465408104579,-0.677611405028744,-1.99598426702259,635,1.24273939999694,1,2
27,2,0.534621600003447,1,641,40,1,-3.75545969809944,0.819880963767266,-0.165787765638127,640,0.220990500005428,0,1
27,4,0.325985999996192,1,642,40,1,-3.63030094695189,-2.52374607681893,0.819880963767266,641,0.534621600003447,1,2
27,4,0.742661700001918,1,643,40,1,-3.45035112700676,-1.61174469822001,-2.52374607681893,642,0.325985999996192,1,4
27,1,0.527159599994775,1,644,40,1,-2.67652940620931,0.790414961529942,-1.61174469822001,643,0.742661700001918,1,4
27,2,0.381288499993389,1,648,40,1,-3.42083417928791,-2.70929125249209,-0.220251181439013,647,0.666216400000849,1,4
28,2,0.6518664000032,1,651,40,1,-4.82210217841315,-0.860523143982475,0.792252772944006,650,1.31905590000679,1,1
28,1,0.416054899993469,1,652,40,1,-4.90225043181127,-2.25944613666827,-0.860523143982475,651,0.6518664000032,1,2
28,4,0.62417949999508,1,653,40,1,-5.42644939858431,-1.3122052783367,-2.25944613666827,652,0.416054899993469,1,1
28,4,0.263565699991887,1,657,40,1,-4.84976821967209,-2.08702157554021,-1.83204677449614,656,0.478650499993819,1,4
28,1,1.40238569999929,1,658,40,1,-4.76388550402378,-1.87383885862857,-2.08702157554021,657,0.263565699991887,1,4
28,2,0.297101599993766,1,659,40,1,-5.6446571204097,-3.25078245626142,-1.87383885862857,658,1.40238569999929,1,1
28,4,0.579950200000894,1,660,40,1,-4.61725938465007,-0.387989329945296,-3.25078245626142,659,0.297101599993766,1,2
28,2,1.05470189999323,1,661,40,1,-5.65764173201818,-2.8717324462327,-0.387989329945296,660,0.579950200000894,1,4
28,1,0.443976499998826,1,662,40,1,-4.72585155965083,-2.63471937839306,-2.8717324462327,661,1.05470189999323,1,2
28,2,0.408089199991082,1,663,40,1,-5.49756375358578,1.44760333791827,-2.63471937839306,662,0.443976499998826,1,1
28,4,0.687308200009284,1,664,40,1,-5.26370326983293,-0.96796039684078,1.44760333791827,663,0.408089199991082,1,2
28,1,1.24190840001393,1,669,40,1,-4.75842363717087,-0.148534400574705,-2.4517809023231,668,0.263648000007379,1,2
28,2,0.491812799999025,1,670,40,1,-5.80522802191849,-3.99794667455192,-0.148534400574705,669,1.24190840001393,1,1
28,2,0.512200800003484,1,671,40,1,-5.6174943606525,-4.39316785346709,-3.99794667455192,670,0.491812799999025,1,2
28,4,0.700530500005698,1,672,40,1,-5.83360664513797,-5.0334929484541,-4.39316785346709,671,0.512200800003484,1,2
29,1,0.249386900002719,1,673,40,1,-5.06140248816664,0.101319346401186,-5.0334929484541,672,0.700530500005698,1,4
29,4,0.604623499995796,1,674,40,1,-6.56330214202664,1.44933554024388,0.101319346401186,673,0.249386900002719,1,1
29,2,0.50000369999907,1,677,40,1,-5.64538816080692,0.475060631075736,-0.0140844944091897,676,0.527225600002566,1,4
29,2,0.630758999992395,1,678,40,1,-5.14880279549633,-3.96895758071917,0.475060631075736,677,0.50000369999907,1,2
29,4,0.73567369999364,1,679,40,1,-5.67494461256632,-2.18257347304571,-3.96895758071917,678,0.630758999992395,1,2
29,1,0.67330559999391,1,680,40,1,-5.52192765825811,-0.373882259866973,-2.18257347304571,679,0.73567369999364,1,4
29,1,0.631107799999882,1,681,40,1,-5.55869465104408,-2.37542390974235,-0.373882259866973,680,0.67330559999391,1,1
29,1,0.590012300002854,1,682,40,1,-5.80974233447004,-3.05813932682186,-2.37542390974235,681,0.631107799999882,1,1
29,4,0.637824999997974,1,683,40,1,-6.08806036948382,-2.22578975669378,-3.05813932682186,682,0.590012300002854,1,1
29,2,0.450856299998122,1,684,40,1,-5.77049560321113,-1.86742673258207,-2.22578975669378,683,0.637824999997974,1,4
29,1,0.304557699986617,1,685,40,1,-5.68610816430005,-5.54523040513954,-1.86742673258207,684,0.450856299998122,1,2
29,2,0.555186799989315,1,688,40,1,-5.99659950692534,-4.31269834045445,-2.3097847053891,687,0.437338899995666,1,4
29,4,0.665935999990324,1,689,40,1,-5.72559027750943,-1.7373784068681,-4.31269834045445,688,0.555186799989315,1,2
29,4,0.465326799996546,1,690,40,1,-1.95313049602872,-2.39312524988501,-1.7373784068681,689,0.665935999990324,1,4
29,1,0.467638100002659,1,691,40,1,-4.72169920624639,-2.7271625656404,-2.39312524988501,690,0.465326799996546,1,4
29,1,0.485689300010563,1,692,40,1,-4.21955487284959,-3.46162093721075,-2.7271625656404,691,0.467638100002659,1,1
29,4,0.471954799999367,0,693,40,1,-4.20309476891296,-2.55001977596222,-3.46162093721075,692,0.485689300010563,1,1
29,2,5.81950469998992,1,694,40,1,-3.58569065785404,-1.48276757913943,-2.55001977596222,693,0.471954799999367,0,4
29,2,0.985086600005161,1,695,40,1,-3.6807384123933,-2.98903970378453,-1.48276757913943,694,5.81950469998992,1,2
29,1,0.332890999998199,1,696,40,1,-3.64458538301612,-1.73747184450326,-2.98903970378453,695,0.985086600005161,1,2
30,2,0.443498799999361,1,699,40,1,-2.36792066456928,-0.38517579389907,-5.07894823775245,698,0.457707099994877,1,4
30,1,0.319625700009055,1,700,40,1,-2.3970455313603,-1.6959091304328,-0.38517579389907,699,0.443498799999361,1,2
30,1,0.603576199995587,1,703,40,1,-4.75504528423603,-2.5066951350899,-1.77022029448459,702,0.949886700007482,1,4
30,2,1.14420670000254,1,704,40,1,-4.70778185509348,-0.6921064974182,-2.5066951350899,703,0.603576199995587,1,1
30,4,0.989248699988821,1,705,40,1,-5.0265357945562,-3.30188426420309,-0.6921064974182,704,1.14420670000254,1,2
30,4,0.617837199999485,1,706,40,1,-3.75931924571626,-3.91237381236155,-3.30188426420309,705,0.989248699988821,1,4
30,1,1.3744474999985,0,707,40,1,-4.56618421117585,-2.08244043762709,-3.91237381236155,706,0.617837199999485,1,4
30,1,0.825650300001143,1,708,40,1,-5.02276707657818,-1.44284469226508,-2.08244043762709,707,1.3744474999985,0,1
30,4,0.97199510000064,1,709,40,1,-5.12548756237161,-1.37022781978752,-1.44284469226508,708,0.825650300001143,1,1
30,2,1.25380479999876,0,710,40,1,-3.99196555700355,1.24802380775819,-1.37022781978752,709,0.97199510000064,1,4
30,4,0.450030800013337,1,711,40,1,-4.69979757692642,-2.33099538086234,1.24802380775819,710,1.25380479999876,0,2
30,4,0.354475799991633,0,712,40,1,-4.88285116575753,0.836182610411723,-2.33099538086234,711,0.450030800013337,1,4
30,1,0.984589100000449,1,713,40,1,-4.35989643646172,-0.277959314034993,0.836182610411723,712,0.354475799991633,0,4
30,2,1.59697199999937,1,714,40,1,-5.45685395272847,-1.07055006857086,-0.277959314034993,713,0.984589100000449,1,1
30,1,0.430090800000471,1,717,40,1,-6.19090748174567,-1.05138360766182,-3.14161464303768,716,0.436714600000414,1,1
1,4,0.470585300000039,0,2,41,1,-5.13903408375744,-2.83157934644601,0.520111395031188,1,0.570700400000078,1,4
1,1,0.654188299999987,1,3,41,1,-4.08861064616224,-2.61771077222559,-2.83157934644601,2,0.470585300000039,0,4
1,1,0.270140000000083,1,4,41,1,-4.90599842273121,-2.24266764522741,-2.61771077222559,3,0.654188299999987,1,1
1,2,0.437004300000353,1,7,41,1,-4.38470083138023,-0.847723893728378,-0.0044676639303615,6,0.386430800000198,1,2
1,2,0.302991400000337,0,8,41,1,-4.61036084044493,-2.27862324951136,-0.847723893728378,7,0.437004300000353,1,2
1,4,0.586842499999875,1,9,41,1,-4.74625088737508,-1.01031141933324,-2.27862324951136,8,0.302991400000337,0,2
1,2,1.00411970000005,1,10,41,1,-5.19588293930129,-2.64482675704764,-1.01031141933324,9,0.586842499999875,1,4
1,4,0.554242499999873,1,11,41,1,-5.11383702516207,-0.73395662463829,-2.64482675704764,10,1.00411970000005,1,2
1,1,0.353627299999971,1,14,41,1,-4.11628919771974,-2.52813023723632,-0.92290194846981,13,0.67016620000004,1,1
1,2,0.370472000000063,1,15,41,1,-4.37792149497871,-3.06255826820893,-2.52813023723632,14,0.353627299999971,1,1
1,2,0.621222700000089,1,16,41,1,-4.32267859029177,-1.87138942079487,-3.06255826820893,15,0.370472000000063,1,2
1,1,0.403896499999973,1,17,41,1,-4.33920479613502,-1.318736109908,-1.87138942079487,16,0.621222700000089,1,2
1,2,0.553284600000097,1,18,41,1,-4.37259392120859,-3.84798421144982,-1.318736109908,17,0.403896499999973,1,1
1,4,0.55402869999989,1,19,41,1,-3.92150002544991,-2.63398349993733,-3.84798421144982,18,0.553284600000097,1,2
1,1,0.620251099999678,1,20,41,1,-4.14972986673202,2.02805877944487,-2.63398349993733,19,0.55402869999989,1,4
1,4,0.570205600000008,1,21,41,1,-4.15561012236727,-1.85442336817195,2.02805877944487,20,0.620251099999678,1,1
1,2,0.887524799999937,1,22,41,1,-3.62532406295008,-1.81656815917943,-1.85442336817195,21,0.570205600000008,1,4
1,1,0.654396099999758,1,23,41,1,-4.43531573305001,-1.84763199182735,-1.81656815917943,22,0.887524799999937,1,2
1,1,0.653475500000241,1,24,41,1,-4.0904968056057,-0.725684220442537,-1.84763199182735,23,0.654396099999758,1,1
2,4,0.470165900000211,1,25,41,1,-2.95619577649664,-2.95107595772755,-0.725684220442537,24,0.653475500000241,1,1
2,1,0.403562699999839,1,26,41,1,-2.58865681028505,-5.09593156079057,-2.95107595772755,25,0.470165900000211,1,4
2,4,0.703793399999995,1,27,41,1,-3.98308531923442,-0.899708794921038,-5.09593156079057,26,0.403562699999839,1,1
2,4,0.470172399999683,0,28,41,1,-3.86096848613429,-1.214496006397,-0.899708794921038,27,0.703793399999995,1,4
2,4,0.670970099999977,1,29,41,1,-4.4262870620781,-2.10957203223291,-1.214496006397,28,0.470172399999683,0,4
2,1,0.420908600000075,1,30,41,1,-3.74897800751779,-5.91998767608872,-2.10957203223291,29,0.670970099999977,1,4
2,4,0.4369128000003,1,31,41,1,-3.66524662264512,-1.77223280488377,-5.91998767608872,30,0.420908600000075,1,1
2,1,0.553362099999958,1,32,41,1,-3.36957743544209,-2.00041927112993,-1.77223280488377,31,0.4369128000003,1,4
2,4,0.80343670000002,1,33,41,1,-3.08539139894232,-4.91452899878103,-2.00041927112993,32,0.553362099999958,1,1
2,2,0.470193999999992,1,36,41,1,-4.78754740165445,-1.69900096133574,-1.60369263837339,35,1.15346989999989,1,2
2,1,0.386838799999623,1,37,41,1,-4.25231631053723,-0.541234877596053,-1.69900096133574,36,0.470193999999992,1,2
2,2,0.353162099999736,1,38,41,1,-5.2398778791017,-0.482932462526784,-0.541234877596053,37,0.386838799999623,1,1
2,2,0.487852300000213,1,39,41,1,-5.29262445543493,-0.883519998405035,-0.482932462526784,38,0.353162099999736,1,2
2,4,0.471118999999817,1,40,41,1,-4.65814249798083,-0.912599041151136,-0.883519998405035,39,0.487852300000213,1,2
2,4,0.68731519999983,1,41,41,1,-4.71543550867527,-2.31448210021962,-0.912599041151136,40,0.471118999999817,1,4
2,2,0.487378499999977,1,42,41,1,-5.05520249441501,0.732884093464263,-2.31448210021962,41,0.68731519999983,1,4
2,2,0.836679999999888,1,43,41,1,-5.39882988627013,-1.56725877059238,0.732884093464263,42,0.487378499999977,1,2
2,1,0.720269099999769,1,44,41,1,-4.77342089659161,-2.12474910018635,-1.56725877059238,43,0.836679999999888,1,2
2,2,0.737189200000103,0,45,41,1,-4.54763334102415,-1.8200580846396,-2.12474910018635,44,0.720269099999769,1,1
2,2,0.77008319999959,1,46,41,1,-5.06006712239899,-2.42272072242294,-1.8200580846396,45,0.737189200000103,0,2
2,1,0.486988999999994,1,47,41,1,-5.24314556743249,-2.07543822758385,-2.42272072242294,46,0.77008319999959,1,2
2,1,0.420175299999755,0,48,41,1,-4.56954465282589,-0.766701732978035,-2.07543822758385,47,0.486988999999994,1,1
3,4,0.670905999999832,1,49,41,1,-4.40729918099663,-2.58096632193122,-0.766701732978035,48,0.420175299999755,0,1
3,1,0.336618100000123,1,50,41,1,-4.14159737669607,1.57594721036376,-2.58096632193122,49,0.670905999999832,1,4
3,1,0.286323500000435,1,51,41,1,-3.62922045136402,-0.424082627602464,1.57594721036376,50,0.336618100000123,1,1
3,4,0.453203099999882,1,52,41,1,-4.12441879391797,-1.69925022225221,-0.424082627602464,51,0.286323500000435,1,1
3,2,0.586964300000091,1,53,41,1,-4.4062551367003,-0.67093989402798,-1.69925022225221,52,0.453203099999882,1,4
3,2,0.620603600000322,1,54,41,1,-4.00098894766246,-0.954252818346522,-0.67093989402798,53,0.586964300000091,1,2
3,2,0.636997600000086,1,55,41,1,-4.73319375541867,-0.163255394727282,-0.954252818346522,54,0.620603600000322,1,2
3,1,0.603468499999963,1,56,41,1,-3.96887191364016,0.744079962516365,-0.163255394727282,55,0.636997600000086,1,2
3,4,0.603215099999943,1,57,41,1,-3.81254123635488,-0.0152482247787811,0.744079962516365,56,0.603468499999963,1,1
3,2,0.487036199999693,0,58,41,1,-3.20267346513286,-5.46039775764653,-0.0152482247787811,57,0.603215099999943,1,4
3,2,0.453645999999935,1,59,41,1,-3.70271351671695,0.229881870998006,-5.46039775764653,58,0.487036199999693,0,2
3,4,0.670490000000427,1,62,41,1,-3.45442731594848,-0.403866577024297,0.190371129043993,61,0.404119799999989,1,1
3,2,0.703523700000005,1,63,41,1,-3.38656723032533,0.230819300813463,-0.403866577024297,62,0.670490000000427,1,4
3,1,0.453415500000119,1,67,41,1,-2.28491115338749,-3.09886834971656,-1.16330758840727,66,0.453580299999885,1,4
3,2,0.353289599999698,1,68,41,1,-2.31637979704522,-4.39379104125338,-3.09886834971656,67,0.453415500000119,1,1
3,4,0.603466399999888,0,69,41,1,-2.41707664499765,-1.47123326194667,-4.39379104125338,68,0.353289599999698,1,2
3,1,0.236697299999832,1,70,41,1,-3.76725628315375,-1.1398204863736,-1.47123326194667,69,0.603466399999888,0,4
3,4,0.754755999999816,0,71,41,1,-3.08486855253514,-0.00518979927526877,-1.1398204863736,70,0.236697299999832,1,1
3,1,0.586843500000214,1,72,41,1,-3.52319204334708,-1.89782549916246,-0.00518979927526877,71,0.754755999999816,0,4
4,4,0.736668499999723,0,73,41,1,-2.12905884753288,-1.63408630230546,-1.89782549916246,72,0.586843500000214,1,1
4,2,0.720800999999938,1,74,41,1,-2.40540839881251,-0.996915410579932,-1.63408630230546,73,0.736668499999723,0,4
4,1,0.320461399999658,1,75,41,1,-2.31994421050876,-1.71960445986091,-0.996915410579932,74,0.720800999999938,1,2
4,2,0.537188700000115,1,76,41,1,-3.76833612941468,-3.20640851248323,-1.71960445986091,75,0.320461399999658,1,1
4,4,0.502815100000134,1,79,41,1,-2.34691475346232,-2.25799964232392,0.309144383482038,78,0.420180000000073,0,4
4,1,0.370614899999964,0,80,41,1,-1.30824054375196,-3.34670699709432,-2.25799964232392,79,0.502815100000134,1,4
4,2,0.470131699999911,1,83,41,1,-0.761944038205566,-3.30919506346227,-1.16225843519719,82,0.403391000000283,1,2
4,1,0.336424199999783,1,88,41,1,-1.688494316683,-4.04352972981031,-2.21969116680906,87,0.736300300000039,1,2
4,1,0.504783800000041,1,89,41,1,-1.01774767850057,-1.744582174254,-4.04352972981031,88,0.336424199999783,1,1
4,2,0.536795099999836,1,90,41,1,-0.363068197005952,-0.62594000774124,-1.744582174254,89,0.504783800000041,1,1
4,1,0.336877100000038,1,91,41,1,-1.01979435217261,-4.69535044367782,-0.62594000774124,90,0.536795099999836,1,2
4,4,0.737152799999876,0,92,41,1,-1.02829054590832,-1.85423432694264,-4.69535044367782,91,0.336877100000038,1,1
4,4,0.504014800000277,1,95,41,1,0.411015376931716,-2.11463315967645,-3.13205842401691,94,0.621036999999887,1,2
5,4,0.921113499999592,1,100,41,1,-1.99120724866907,-1.36559611709796,-0.15065674204869,99,0.470344999999725,1,4
5,1,0.921334999999999,1,101,41,1,-3.51981057711204,-0.970140164075357,-1.36559611709796,100,0.921113499999592,1,4
5,1,0.504104100000404,1,102,41,1,-3.84270042040982,-1.49515703581223,-0.970140164075357,101,0.921334999999999,1,1
5,2,0.503536899999744,1,103,41,1,-3.19668554985123,0.70243886211364,-1.49515703581223,102,0.504104100000404,1,1
5,1,0.520045900000696,1,104,41,1,-3.59488169802947,-3.61434821129023,0.70243886211364,103,0.503536899999744,1,2
5,4,0.486759600000369,1,105,41,1,-2.61957347504277,-3.27447624677235,-3.61434821129023,104,0.520045900000696,1,1
5,2,0.537212399999589,1,106,41,1,-2.91627554803317,-2.90925278121533,-3.27447624677235,105,0.486759600000369,1,4
5,1,0.637601100000211,1,107,41,1,-3.56705559168797,-2.37835480492061,-2.90925278121533,106,0.537212399999589,1,2
5,4,0.653835699999945,1,108,41,1,-3.19732574053867,-2.76007169034207,-2.37835480492061,107,0.637601100000211,1,1
5,1,0.520429400000467,1,109,41,1,-2.98736267401608,-2.73487403705699,-2.76007169034207,108,0.653835699999945,1,4
5,2,0.453409900000224,1,110,41,1,-2.65145775465038,-0.646405406625969,-2.73487403705699,109,0.520429400000467,1,1
5,1,0.321618900000431,1,113,41,1,-2.5102341248324,-0.926233595948948,-0.392760382495614,112,0.536743800000295,1,2
5,2,0.320366899999499,1,114,41,1,-2.70961831956542,-1.86657730805313,-0.926233595948948,113,0.321618900000431,1,1
5,2,0.303424199999426,1,115,41,1,-2.88663649819659,-0.36957543009596,-1.86657730805313,114,0.320366899999499,1,2
5,1,0.253704499999913,1,116,41,1,-2.19887184186967,-2.01792399573185,-0.36957543009596,115,0.303424199999426,1,2
5,4,0.503428200000599,1,117,41,1,-2.24160410511163,-2.58707845621389,-2.01792399573185,116,0.253704499999913,1,1
5,4,0.720138300000144,1,118,41,1,-2.32903555299808,-2.2063632420829,-2.58707845621389,117,0.503428200000599,1,4
5,4,0.786797300000217,1,119,41,1,-1.79086367052936,-1.8564030192645,-2.2063632420829,118,0.720138300000144,1,4
6,4,0.469955100000334,1,122,41,1,-4.14835468409053,-1.88249399932138,-1.79174001526879,121,0.51997720000054,1,1
6,2,0.619331899999452,1,123,41,1,-5.33571583408565,1.08323820441216,-1.88249399932138,122,0.469955100000334,1,4
6,2,0.721103100000619,1,124,41,1,-5.04601681158594,-3.54731897299146,1.08323820441216,123,0.619331899999452,1,2
6,1,0.670236599999953,1,125,41,1,-5.9037478846696,-2.90200858959181,-3.54731897299146,124,0.721103100000619,1,2
6,4,0.537631099999999,0,126,41,1,-4.53650266146347,-0.0485948328950518,-2.90200858959181,125,0.670236599999953,1,1
6,1,0.654249400000481,1,127,41,1,-4.02251228132195,0.0374390115203492,-0.0485948328950518,126,0.537631099999999,0,4
6,4,0.536455699999351,1,128,41,1,-3.59650571072634,-1.31779683887989,0.0374390115203492,127,0.654249400000481,1,1
6,2,0.521014300000388,1,129,41,1,-3.35209417859511,-2.36436057803722,-1.31779683887989,128,0.536455699999351,1,4
